dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count,wse_lag_1_obs,target_observed_at_1_obs,wse_lag_3_obs,target_observed_at_3_obs,wse_lag_7_obs,target_observed_at_7_obs,wse_lag_14_obs,target_observed_at_14_obs,wse_lag_30_obs,target_observed_at_30_obs,target_wse_next_1_obs,target_wse_next_3_obs,target_wse_next_7_obs,target_wse_next_14_obs,target_wse_next_30_obs,wse_lag1,target_wse_1d,wse_lag3,target_wse_3d,wse_lag7,target_wse_7d,wse_lag14,target_wse_14d,wse_lag30,target_wse_30d,target_observed_at,horizon_days,month_number,sin_month,cos_month,water_level_state,day_of_year,quarter,upstream_wse
17685,"Nile, River",27.5582,30.8451,2014-08-04T21:17:59Z,2014-08,42.406,0.016,water-level-altimetry,DAHITI,3,41.705,2014-08-14T19:16:31Z,42.301,2014-09-03T15:13:35Z,40.577,2014-11-12T01:03:15Z,41.161,2015-05-09T12:36:44Z,39.684,2016-02-11T03:55:31Z,41.842,41.423,40.14,41.378,40.094,41.705,41.842,42.301,41.423,40.577,40.14,41.161,41.378,39.684,40.094,2014-11-12T01:03:15Z,99.15643518518519,8,-0.8660254037844385,-0.5000000000000004,Normal,216,3,
17685,"Nile, River",27.5582,30.8451,2014-08-14T19:16:31Z,2014-08,41.842,0.05,water-level-altimetry,DAHITI,3,42.406,2014-08-24T17:15:03Z,41.913,2014-09-13T13:12:06Z,41.612,2014-12-11T18:58:48Z,39.785,2015-06-28T02:29:24Z,39.757,2016-02-21T01:54:03Z,41.446,40.956,39.419,42.25,40.271,42.406,41.446,41.913,40.956,41.612,39.419,39.785,42.25,39.757,40.271,2014-12-11T18:58:48Z,118.98769675925926,8,-0.8660254037844385,-0.5000000000000004,Normal,226,3,
17685,"Nile, River",27.5582,30.8451,2014-08-24T17:15:03Z,2014-08,41.446,0.016,water-level-altimetry,DAHITI,3,41.842,2014-09-03T15:13:35Z,41.705,2014-09-23T11:10:37Z,42.035,2014-12-31T14:55:53Z,39.574,2015-07-08T00:27:55Z,39.706,2016-03-01T23:52:35Z,41.423,40.425,39.585,42.397,40.71,41.842,41.423,41.705,40.425,42.035,39.585,39.574,42.397,39.706,40.71,2014-12-31T14:55:53Z,128.9033564814815,8,-0.8660254037844385,-0.5000000000000004,Normal,236,3,
17685,"Nile, River",27.5582,30.8451,2014-09-03T15:13:35Z,2014-09,41.423,0.014,water-level-altimetry,DAHITI,3,41.446,2014-09-13T13:12:06Z,42.406,2014-10-13T07:07:39Z,42.121,2015-01-10T12:54:25Z,40.026,2015-07-17T22:26:26Z,40.634,2016-03-31T17:49:32Z,40.956,40.345,39.907,42.113,40.29,41.446,40.956,42.406,40.345,42.121,39.907,40.026,42.113,40.634,40.29,2015-01-10T12:54:25Z,128.9033564814815,9,-1.0,-1.8369701987210297e-16,Normal,246,3,
17685,"Nile, River",27.5582,30.8451,2014-09-13T13:12:06Z,2014-09,40.956,0.003,water-level-altimetry,DAHITI,3,41.423,2014-09-23T11:10:37Z,41.842,2014-11-12T01:03:15Z,42.301,2015-01-20T10:52:57Z,39.369,2015-07-27T20:24:58Z,42.085,2016-04-10T15:46:40Z,40.425,40.14,39.211,42.268,40.383,41.423,40.425,41.842,40.14,42.301,39.211,39.369,42.268,42.085,40.383,2015-01-20T10:52:57Z,128.90336805555555,9,-1.0,-1.8369701987210297e-16,Normal,256,3,
17685,"Nile, River",27.5582,30.8451,2014-09-23T11:10:37Z,2014-09,40.425,0.031,water-level-altimetry,DAHITI,3,40.956,2014-10-13T07:07:39Z,41.446,2014-12-11T18:58:48Z,41.913,2015-03-30T20:42:39Z,40.55,2015-08-06T18:23:29Z,40.256,2016-05-10T09:42:15Z,40.345,39.419,40.49,42.217,41.12,40.956,40.345,41.446,39.419,41.913,40.49,40.55,42.217,40.256,41.12,2015-03-30T20:42:39Z,188.39724537037037,9,-1.0,-1.8369701987210297e-16,Normal,266,3,
17685,"Nile, River",27.5582,30.8451,2014-10-13T07:07:39Z,2014-10,40.345,0.088,water-level-altimetry,DAHITI,1,40.425,2014-11-12T01:03:15Z,41.423,2014-12-31T14:55:53Z,41.705,2015-04-29T14:38:13Z,40.634,2015-08-26T14:20:31Z,39.736,2016-05-30T05:39:19Z,40.14,39.585,41.527,41.262,42.428,40.425,40.14,41.423,39.585,41.705,41.527,40.634,41.262,39.736,42.428,2015-04-29T14:38:13Z,198.3128935185185,10,-0.8660254037844386,0.5000000000000001,Normal,286,4,
17685,"Nile, River",27.5582,30.8451,2014-11-12T01:03:15Z,2014-11,40.14,0.053,water-level-altimetry,DAHITI,1,40.345,2014-12-11T18:58:48Z,40.956,2015-01-10T12:54:25Z,42.406,2015-05-09T12:36:44Z,40.577,2015-10-05T06:14:39Z,39.906,2016-06-19T01:36:23Z,39.419,39.907,41.378,40.472,42.282,40.345,39.419,40.956,39.907,42.406,41.378,40.577,40.472,39.906,42.282,2015-05-09T12:36:44Z,178.48158564814815,11,-0.5000000000000004,0.8660254037844384,Normal,316,4,
17685,"Nile, River",27.5582,30.8451,2014-12-11T18:58:48Z,2014-12,39.419,0.021,water-level-altimetry,DAHITI,2,40.14,2014-12-31T14:55:53Z,40.425,2015-01-20T10:52:57Z,41.842,2015-06-28T02:29:24Z,41.612,2015-10-15T04:13:11Z,39.876,2016-06-28T23:35:36Z,39.585,39.211,42.25,40.788,42.211,40.14,39.585,40.425,39.211,41.842,42.25,41.612,40.788,39.876,42.211,2015-06-28T02:29:24Z,198.31291666666667,12,-2.4492935982947064e-16,1.0,Normal,345,4,
17685,"Nile, River",27.5582,30.8451,2014-12-31T14:55:53Z,2014-12,39.585,0.007,water-level-altimetry,DAHITI,2,39.419,2015-01-10T12:54:25Z,40.345,2015-03-30T20:42:39Z,41.446,2015-07-08T00:27:55Z,42.035,2015-10-25T02:11:43Z,39.854,2016-07-08T21:33:26Z,39.907,40.49,42.397,40.607,42.408,39.419,39.907,40.345,40.49,41.446,42.397,42.035,40.607,39.854,42.408,2015-07-08T00:27:55Z,188.39724537037037,12,-2.4492935982947064e-16,1.0,Normal,365,4,
17685,"Nile, River",27.5582,30.8451,2015-01-10T12:54:25Z,2015-01,39.907,0.002,water-level-altimetry,DAHITI,2,39.585,2015-01-20T10:52:57Z,40.14,2015-04-29T14:38:13Z,41.423,2015-07-17T22:26:26Z,42.121,2015-11-04T00:10:15Z,40.549,2016-07-18T19:31:58Z,39.211,41.527,42.113,40.407,42.042,39.585,39.211,40.14,41.527,41.423,42.113,42.121,40.407,40.549,42.042,2015-07-17T22:26:26Z,188.3972337962963,1,0.49999999999999994,0.8660254037844387,Normal,10,1,
17685,"Nile, River",27.5582,30.8451,2015-01-20T10:52:57Z,2015-01,39.211,0.045,water-level-altimetry,DAHITI,2,39.907,2015-03-30T20:42:39Z,39.419,2015-05-09T12:36:44Z,40.956,2015-07-27T20:24:58Z,42.301,2015-12-03T18:05:50Z,40.771,2016-07-28T17:31:11Z,40.49,41.378,42.268,39.844,42.237,39.907,40.49,39.419,41.378,40.956,42.268,42.301,39.844,40.771,42.237,2015-07-27T20:24:58Z,188.3972337962963,1,0.49999999999999994,0.8660254037844387,Normal,20,1,
17685,"Nile, River",27.5582,30.8451,2015-03-30T20:42:39Z,2015-03,40.49,0.041,water-level-altimetry,DAHITI,1,39.211,2015-04-29T14:38:13Z,39.585,2015-06-28T02:29:24Z,40.425,2015-08-06T18:23:29Z,41.913,2015-12-13T16:04:21Z,40.932,2016-08-07T15:29:01Z,41.527,42.25,42.217,39.826,42.171,39.211,41.527,39.585,42.25,40.425,42.217,41.913,39.826,40.932,42.171,2015-08-06T18:23:29Z,128.9033564814815,3,1.0,6.123233995736766e-17,Normal,89,1,
17685,"Nile, River",27.5582,30.8451,2015-04-29T14:38:13Z,2015-04,41.527,0.06,water-level-altimetry,DAHITI,1,40.49,2015-05-09T12:36:44Z,39.907,2015-07-08T00:27:55Z,40.345,2015-08-26T14:20:31Z,41.705,2015-12-23T14:02:53Z,41.784,2016-08-17T13:27:32Z,41.378,42.397,41.262,39.801,41.653,40.49,41.378,39.907,42.397,40.345,41.262,41.705,39.801,41.784,41.653,2015-08-26T14:20:31Z,118.98770833333333,4,0.8660254037844387,-0.4999999999999998,Normal,119,2,
17685,"Nile, River",27.5582,30.8451,2015-05-09T12:36:44Z,2015-05,41.378,0.053,water-level-altimetry,DAHITI,1,41.527,2015-06-28T02:29:24Z,39.211,2015-07-17T22:26:26Z,40.14,2015-10-05T06:14:39Z,42.406,2016-01-02T12:01:24Z,42.141,2016-08-27T11:26:03Z,42.25,42.113,40.472,39.911,40.909,41.527,42.25,39.211,42.113,40.14,40.472,42.406,39.911,42.141,40.909,2015-10-05T06:14:39Z,148.73466435185185,5,0.49999999999999994,-0.8660254037844387,Normal,129,2,
17685,"Nile, River",27.5582,30.8451,2015-06-28T02:29:24Z,2015-06,42.25,0.067,water-level-altimetry,DAHITI,1,41.378,2015-07-08T00:27:55Z,40.49,2015-07-27T20:24:58Z,39.419,2015-10-15T04:13:11Z,41.842,2016-01-12T09:59:55Z,41.992,2016-09-26T05:21:39Z,42.397,42.268,40.788,39.554,40.331,41.378,42.397,40.49,42.268,39.419,40.788,41.842,39.554,41.992,40.331,2015-10-15T04:13:11Z,109.07207175925926,6,1.2246467991473532e-16,-1.0,Normal,179,2,
17685,"Nile, River",27.5582,30.8451,2015-07-08T00:27:55Z,2015-07,42.397,0.079,water-level-altimetry,DAHITI,3,42.25,2015-07-17T22:26:26Z,41.527,2015-08-06T18:23:29Z,39.585,2015-10-25T02:11:43Z,41.446,2016-02-11T03:55:31Z,41.161,2016-10-25T23:18:36Z,42.113,42.217,40.607,40.094,40.382,42.25,42.113,41.527,42.217,39.585,40.607,41.446,40.094,41.161,40.382,2015-10-25T02:11:43Z,109.07208333333334,7,-0.4999999999999997,-0.8660254037844388,Normal,189,3,
17685,"Nile, River",27.5582,30.8451,2015-07-17T22:26:26Z,2015-07,42.113,0.084,water-level-altimetry,DAHITI,3,42.397,2015-07-27T20:24:58Z,41.378,2015-08-26T14:20:31Z,39.907,2015-11-04T00:10:15Z,41.423,2016-02-21T01:54:03Z,39.785,2016-11-24T17:14:11Z,42.268,41.262,40.407,40.271,39.663,42.397,42.268,41.378,41.262,39.907,40.407,41.423,40.271,39.785,39.663,2015-11-04T00:10:15Z,109.0720949074074,7,-0.4999999999999997,-0.8660254037844388,Normal,198,3,
17685,"Nile, River",27.5582,30.8451,2015-07-27T20:24:58Z,2015-07,42.268,0.119,water-level-altimetry,DAHITI,3,42.113,2015-08-06T18:23:29Z,42.25,2015-10-05T06:14:39Z,39.211,2015-12-03T18:05:50Z,40.956,2016-03-01T23:52:35Z,39.574,2016-12-04T15:12:42Z,42.217,40.472,39.844,40.71,39.645,42.113,42.217,42.25,40.472,39.211,39.844,40.956,40.71,39.574,39.645,2015-12-03T18:05:50Z,128.90337962962963,7,-0.4999999999999997,-0.8660254037844388,Normal,208,3,
17685,"Nile, River",27.5582,30.8451,2015-08-06T18:23:29Z,2015-08,42.217,0.006,water-level-altimetry,DAHITI,2,42.268,2015-08-26T14:20:31Z,42.397,2015-10-15T04:13:11Z,40.49,2015-12-13T16:04:21Z,40.425,2016-03-31T17:49:32Z,40.026,2017-01-03T09:08:15Z,41.262,40.788,39.826,40.29,39.494,42.268,41.262,42.397,40.788,40.49,39.826,40.425,40.29,40.026,39.494,2015-12-13T16:04:21Z,128.90337962962963,8,-0.8660254037844385,-0.5000000000000004,Normal,218,3,
17685,"Nile, River",27.5582,30.8451,2015-08-26T14:20:31Z,2015-08,41.262,0.016,water-level-altimetry,DAHITI,2,42.217,2015-10-05T06:14:39Z,42.113,2015-10-25T02:11:43Z,41.527,2015-12-23T14:02:53Z,40.345,2016-04-10T15:46:40Z,39.369,2017-02-12T01:02:22Z,40.472,40.607,39.801,40.383,40.037,42.217,40.472,42.113,40.607,41.527,39.801,40.345,40.383,39.369,40.037,2015-12-23T14:02:53Z,118.98775462962963,8,-0.8660254037844385,-0.5000000000000004,Normal,238,3,
17685,"Nile, River",27.5582,30.8451,2015-10-05T06:14:39Z,2015-10,40.472,0.073,water-level-altimetry,DAHITI,3,41.262,2015-10-15T04:13:11Z,42.268,2015-11-04T00:10:15Z,41.378,2016-01-02T12:01:24Z,40.14,2016-05-10T09:42:15Z,40.55,2017-05-22T04:47:39Z,40.788,40.407,39.911,41.12,42.057,41.262,40.788,42.268,40.407,41.378,39.911,40.14,41.12,40.55,42.057,2016-01-02T12:01:24Z,89.24079861111112,10,-0.8660254037844386,0.5000000000000001,Normal,278,4,
17685,"Nile, River",27.5582,30.8451,2015-10-15T04:13:11Z,2015-10,40.788,0.109,water-level-altimetry,DAHITI,3,40.472,2015-10-25T02:11:43Z,42.217,2015-12-03T18:05:50Z,42.25,2016-01-12T09:59:55Z,39.419,2016-05-30T05:39:19Z,40.634,2017-07-10T18:40:18Z,40.607,39.844,39.554,42.428,41.896,40.472,40.607,42.217,39.844,42.25,39.554,39.419,42.428,40.634,41.896,2016-01-12T09:59:55Z,89.24078703703704,10,-0.8660254037844386,0.5000000000000001,Normal,288,4,
17685,"Nile, River",27.5582,30.8451,2015-10-25T02:11:43Z,2015-10,40.607,0.086,water-level-altimetry,DAHITI,3,40.788,2015-11-04T00:10:15Z,41.262,2015-12-13T16:04:21Z,42.397,2016-02-11T03:55:31Z,39.585,2016-06-19T01:36:23Z,40.577,2017-09-08T06:31:26Z,40.407,39.826,40.094,42.282,40.169,40.788,40.407,41.262,39.826,42.397,40.094,39.585,42.282,40.577,40.169,2016-02-11T03:55:31Z,109.07208333333334,10,-0.8660254037844386,0.5000000000000001,Normal,298,4,
17685,"Nile, River",27.5582,30.8451,2015-11-04T00:10:15Z,2015-11,40.407,0.005,water-level-altimetry,DAHITI,1,40.607,2015-12-03T18:05:50Z,40.472,2015-12-23T14:02:53Z,42.113,2016-02-21T01:54:03Z,39.907,2016-06-28T23:35:36Z,41.612,2017-09-18T04:29:58Z,39.844,39.801,40.271,42.211,40.243,40.607,39.844,40.472,39.801,42.113,40.271,39.907,42.211,41.612,40.243,2016-02-21T01:54:03Z,109.07208333333334,11,-0.5000000000000004,0.8660254037844384,Normal,308,4,
17685,"Nile, River",27.5582,30.8451,2015-12-03T18:05:50Z,2015-12,39.844,0.008,water-level-altimetry,DAHITI,3,40.407,2015-12-13T16:04:21Z,40.788,2016-01-02T12:01:24Z,42.268,2016-03-01T23:52:35Z,39.211,2016-07-08T21:33:26Z,42.035,2017-09-28T02:28:30Z,39.826,39.911,40.71,42.408,40.558,40.407,39.826,40.788,39.911,42.268,40.71,39.211,42.408,42.035,40.558,2016-03-01T23:52:35Z,89.24079861111112,12,-2.4492935982947064e-16,1.0,Normal,337,4,
17685,"Nile, River",27.5582,30.8451,2015-12-13T16:04:21Z,2015-12,39.826,0.052,water-level-altimetry,DAHITI,3,39.844,2015-12-23T14:02:53Z,40.607,2016-01-12T09:59:55Z,42.217,2016-03-31T17:49:32Z,40.49,2016-07-18T19:31:58Z,42.121,2017-10-08T00:27:02Z,39.801,39.554,40.29,42.042,40.634,39.844,39.801,40.607,39.554,42.217,40.29,40.49,42.042,42.121,40.634,2016-03-31T17:49:32Z,109.07304398148148,12,-2.4492935982947064e-16,1.0,Normal,347,4,
17685,"Nile, River",27.5582,30.8451,2015-12-23T14:02:53Z,2015-12,39.801,0.054,water-level-altimetry,DAHITI,3,39.826,2016-01-02T12:01:24Z,40.407,2016-02-11T03:55:31Z,41.262,2016-04-10T15:46:40Z,41.527,2016-07-28T17:31:11Z,42.301,2017-10-17T22:25:34Z,39.911,40.094,40.383,42.237,40.364,39.826,39.911,40.407,40.094,41.262,40.383,41.527,42.237,42.301,40.364,2016-04-10T15:46:40Z,109.07207175925926,12,-2.4492935982947064e-16,1.0,Normal,357,4,
17685,"Nile, River",27.5582,30.8451,2016-01-02T12:01:24Z,2016-01,39.911,0.128,water-level-altimetry,DAHITI,2,39.801,2016-01-12T09:59:55Z,39.844,2016-02-21T01:54:03Z,40.472,2016-05-10T09:42:15Z,41.378,2016-08-07T15:29:01Z,41.913,2017-10-27T20:24:06Z,39.554,40.271,41.12,42.171,40.615,39.801,39.554,39.844,40.271,40.472,41.12,41.378,42.171,41.913,40.615,2016-05-10T09:42:15Z,128.90336805555555,1,0.49999999999999994,0.8660254037844387,Normal,2,1,
17685,"Nile, River",27.5582,30.8451,2016-01-12T09:59:55Z,2016-01,39.554,0.026,water-level-altimetry,DAHITI,2,39.911,2016-02-11T03:55:31Z,39.826,2016-03-01T23:52:35Z,40.788,2016-05-30T05:39:19Z,42.25,2016-08-17T13:27:32Z,41.705,2017-11-06T18:22:37Z,40.094,40.71,42.428,41.653,39.795,39.911,40.094,39.826,40.71,40.788,42.428,42.25,41.653,41.705,39.795,2016-05-30T05:39:19Z,138.8190277777778,1,0.49999999999999994,0.8660254037844387,Normal,12,1,
17685,"Nile, River",27.5582,30.8451,2016-02-11T03:55:31Z,2016-02,40.094,0.059,water-level-altimetry,DAHITI,2,39.554,2016-02-21T01:54:03Z,39.801,2016-03-31T17:49:32Z,40.607,2016-06-19T01:36:23Z,42.397,2016-08-27T11:26:03Z,42.406,2017-11-16T16:21:09Z,40.271,40.29,42.282,40.909,39.713,39.554,40.271,39.801,40.29,40.607,42.282,42.397,40.909,42.406,39.713,2016-06-19T01:36:23Z,128.90337962962963,2,0.8660254037844386,0.5000000000000001,Normal,42,1,
17685,"Nile, River",27.5582,30.8451,2016-02-21T01:54:03Z,2016-02,40.271,0.053,water-level-altimetry,DAHITI,2,40.094,2016-03-01T23:52:35Z,39.911,2016-04-10T15:46:40Z,40.407,2016-06-28T23:35:36Z,42.113,2016-09-26T05:21:39Z,41.842,2017-11-26T14:19:40Z,40.71,40.383,42.211,40.331,39.744,40.094,40.71,39.911,40.383,40.407,42.211,42.113,40.331,41.842,39.744,2016-06-28T23:35:36Z,128.90385416666666,2,0.8660254037844386,0.5000000000000001,Normal,52,1,
17685,"Nile, River",27.5582,30.8451,2016-03-01T23:52:35Z,2016-03,40.71,0.038,water-level-altimetry,DAHITI,2,40.271,2016-03-31T17:49:32Z,39.554,2016-05-10T09:42:15Z,39.844,2016-07-08T21:33:26Z,42.268,2016-10-25T23:18:36Z,41.446,2017-12-06T12:18:11Z,40.29,41.12,42.408,40.382,39.722,40.271,40.29,39.554,41.12,39.844,42.408,42.268,40.382,41.446,39.722,2016-07-08T21:33:26Z,128.90336805555555,3,1.0,6.123233995736766e-17,Normal,61,1,
17685,"Nile, River",27.5582,30.8451,2016-03-31T17:49:32Z,2016-03,40.29,0.028,water-level-altimetry,DAHITI,2,40.71,2016-04-10T15:46:40Z,40.094,2016-05-30T05:39:19Z,39.826,2016-07-18T19:31:58Z,42.217,2016-11-24T17:14:11Z,41.423,2017-12-16T10:16:42Z,40.383,42.428,42.042,39.663,39.349,40.71,40.383,40.094,42.428,39.826,42.042,42.217,39.663,41.423,39.349,2016-07-18T19:31:58Z,109.07113425925925,3,1.0,6.123233995736766e-17,Normal,91,1,
17685,"Nile, River",27.5582,30.8451,2016-04-10T15:46:40Z,2016-04,40.383,0.053,water-level-altimetry,DAHITI,1,40.29,2016-05-10T09:42:15Z,40.271,2016-06-19T01:36:23Z,39.801,2016-07-28T17:31:11Z,41.262,2016-12-04T15:12:42Z,40.956,2017-12-26T08:15:14Z,41.12,42.282,42.237,39.645,39.415,40.29,41.12,40.271,42.282,39.801,42.237,41.262,39.645,40.956,39.415,2016-07-28T17:31:11Z,109.07258101851852,4,0.8660254037844387,-0.4999999999999998,Normal,101,2,
17685,"Nile, River",27.5582,30.8451,2016-05-10T09:42:15Z,2016-05,41.12,0.01,water-level-altimetry,DAHITI,2,40.383,2016-05-30T05:39:19Z,40.71,2016-06-28T23:35:36Z,39.911,2016-08-07T15:29:01Z,40.472,2017-01-03T09:08:15Z,40.425,2018-01-05T06:13:46Z,42.428,42.211,42.171,39.494,39.291,40.383,42.428,40.71,42.211,39.911,42.171,40.472,39.494,40.425,39.291,2016-08-07T15:29:01Z,89.24081018518518,5,0.49999999999999994,-0.8660254037844387,Normal,131,2,
17685,"Nile, River",27.5582,30.8451,2016-05-30T05:39:19Z,2016-05,42.428,0.055,water-level-altimetry,DAHITI,2,41.12,2016-06-19T01:36:23Z,40.29,2016-07-08T21:33:26Z,39.554,2016-08-17T13:27:32Z,40.788,2017-02-12T01:02:22Z,40.345,2018-01-15T04:12:18Z,42.282,42.408,41.653,40.037,39.41,41.12,42.282,40.29,42.408,39.554,41.653,40.788,40.037,40.345,39.41,2016-08-17T13:27:32Z,79.32515046296297,5,0.49999999999999994,-0.8660254037844387,Normal,151,2,
17685,"Nile, River",27.5582,30.8451,2016-06-19T01:36:23Z,2016-06,42.282,0.008,water-level-altimetry,DAHITI,2,42.428,2016-06-28T23:35:36Z,40.383,2016-07-18T19:31:58Z,40.094,2016-08-27T11:26:03Z,40.607,2017-05-22T04:47:39Z,40.14,2018-01-25T02:10:49Z,42.211,42.042,40.909,42.057,39.209,42.428,42.211,40.383,42.042,40.094,40.909,40.607,42.057,40.14,39.209,2016-08-27T11:26:03Z,69.40949074074074,6,1.2246467991473532e-16,-1.0,Normal,171,2,
17685,"Nile, River",27.5582,30.8451,2016-06-28T23:35:36Z,2016-06,42.211,0.017,water-level-altimetry,DAHITI,2,42.282,2016-07-08T21:33:26Z,41.12,2016-07-28T17:31:11Z,40.271,2016-09-26T05:21:39Z,40.407,2017-07-10T18:40:18Z,39.419,2018-02-04T00:09:21Z,42.408,42.237,40.331,41.896,39.6,42.282,42.408,41.12,42.237,40.271,40.331,40.407,41.896,39.419,39.6,2016-09-26T05:21:39Z,89.2403125,6,1.2246467991473532e-16,-1.0,Normal,180,2,
17685,"Nile, River",27.5582,30.8451,2016-07-08T21:33:26Z,2016-07,42.408,0.02,water-level-altimetry,DAHITI,3,42.211,2016-07-18T19:31:58Z,42.428,2016-08-07T15:29:01Z,40.71,2016-10-25T23:18:36Z,39.844,2017-09-08T06:31:26Z,39.585,2018-02-13T22:07:53Z,42.042,42.171,40.382,40.169,40.118,42.211,42.042,42.428,42.171,40.71,40.382,39.844,40.169,39.585,40.118,2016-10-25T23:18:36Z,109.07303240740741,7,-0.4999999999999997,-0.8660254037844388,Normal,190,3,
17685,"Nile, River",27.5582,30.8451,2016-07-18T19:31:58Z,2016-07,42.042,0.01,water-level-altimetry,DAHITI,3,42.408,2016-07-28T17:31:11Z,42.282,2016-08-17T13:27:32Z,40.29,2016-11-24T17:14:11Z,39.826,2017-09-18T04:29:58Z,39.907,2018-02-23T20:06:24Z,42.237,41.653,39.663,40.243,40.303,42.408,42.237,42.282,41.653,40.29,39.663,39.826,40.243,39.907,40.303,2016-11-24T17:14:11Z,128.90431712962962,7,-0.4999999999999997,-0.8660254037844388,Normal,200,3,
17685,"Nile, River",27.5582,30.8451,2016-07-28T17:31:11Z,2016-07,42.237,0.057,water-level-altimetry,DAHITI,3,42.042,2016-08-07T15:29:01Z,42.211,2016-08-27T11:26:03Z,40.383,2016-12-04T15:12:42Z,39.801,2017-09-28T02:28:30Z,39.211,2018-03-05T18:04:56Z,42.171,40.909,39.645,40.558,40.247,42.042,42.171,42.211,40.909,40.383,39.645,39.801,40.558,39.211,40.247,2016-12-04T15:12:42Z,128.90383101851853,7,-0.4999999999999997,-0.8660254037844388,Normal,210,3,
17685,"Nile, River",27.5582,30.8451,2016-08-07T15:29:01Z,2016-08,42.171,0.027,water-level-altimetry,DAHITI,3,42.237,2016-08-17T13:27:32Z,42.408,2016-09-26T05:21:39Z,41.12,2017-01-03T09:08:15Z,39.911,2017-10-08T00:27:02Z,40.49,2018-03-15T16:03:27Z,41.653,40.331,39.494,40.634,40.234,42.237,41.653,42.408,40.331,41.12,39.494,39.911,40.634,40.49,40.234,2017-01-03T09:08:15Z,148.7355787037037,8,-0.8660254037844385,-0.5000000000000004,Normal,220,3,
17685,"Nile, River",27.5582,30.8451,2016-08-17T13:27:32Z,2016-08,41.653,0.034,water-level-altimetry,DAHITI,3,42.171,2016-08-27T11:26:03Z,42.042,2016-10-25T23:18:36Z,42.428,2017-02-12T01:02:22Z,39.554,2017-10-17T22:25:34Z,41.527,2018-03-25T14:01:57Z,40.909,40.382,40.037,40.364,40.064,42.171,40.909,42.042,40.382,42.428,40.037,39.554,40.364,41.527,40.064,2017-02-12T01:02:22Z,178.48252314814815,8,-0.8660254037844385,-0.5000000000000004,Normal,230,3,
17685,"Nile, River",27.5582,30.8451,2016-08-27T11:26:03Z,2016-08,40.909,0.124,water-level-altimetry,DAHITI,3,41.653,2016-09-26T05:21:39Z,42.237,2016-11-24T17:14:11Z,42.282,2017-05-22T04:47:39Z,40.094,2017-10-27T20:24:06Z,41.378,2018-04-04T12:00:28Z,40.331,39.663,42.057,40.615,40.529,41.653,40.331,42.237,39.663,42.282,42.057,40.094,40.615,41.378,40.529,2017-05-22T04:47:39Z,267.72333333333336,8,-0.8660254037844385,-0.5000000000000004,Normal,240,3,
17685,"Nile, River",27.5582,30.8451,2016-09-26T05:21:39Z,2016-09,40.331,0.037,water-level-altimetry,DAHITI,1,40.909,2016-10-25T23:18:36Z,42.171,2016-12-04T15:12:42Z,42.211,2017-07-10T18:40:18Z,40.271,2017-11-06T18:22:37Z,42.25,2018-04-14T09:59:00Z,40.382,39.645,41.896,39.795,40.426,40.909,40.382,42.171,39.645,42.211,41.896,40.271,39.795,42.25,40.426,2017-07-10T18:40:18Z,287.5546180555556,9,-1.0,-1.8369701987210297e-16,Normal,270,3,
17685,"Nile, River",27.5582,30.8451,2016-10-25T23:18:36Z,2016-10,40.382,0.005,water-level-altimetry,DAHITI,1,40.331,2016-11-24T17:14:11Z,41.653,2017-01-03T09:08:15Z,42.408,2017-09-08T06:31:26Z,40.71,2017-11-16T16:21:09Z,42.397,2018-04-24T07:57:32Z,39.663,39.494,40.169,39.713,40.685,40.331,39.663,41.653,39.494,42.408,40.169,40.71,39.713,42.397,40.685,2017-09-08T06:31:26Z,317.3005787037037,10,-0.8660254037844386,0.5000000000000001,Normal,299,4,
17685,"Nile, River",27.5582,30.8451,2016-11-24T17:14:11Z,2016-11,39.663,0.034,water-level-altimetry,DAHITI,1,40.382,2016-12-04T15:12:42Z,40.909,2017-02-12T01:02:22Z,42.042,2017-09-18T04:29:58Z,40.29,2017-11-26T14:19:40Z,42.113,2018-05-04T05:56:04Z,39.645,40.037,40.243,39.744,40.835,40.382,39.645,40.909,40.037,42.042,40.243,40.29,39.744,42.113,40.835,2017-09-18T04:29:58Z,297.4692939814815,11,-0.5000000000000004,0.8660254037844384,Normal,329,4,
17685,"Nile, River",27.5582,30.8451,2016-12-04T15:12:42Z,2016-12,39.645,0.039,water-level-altimetry,DAHITI,1,39.663,2017-01-03T09:08:15Z,40.331,2017-05-22T04:47:39Z,42.237,2017-09-28T02:28:30Z,40.383,2017-12-06T12:18:11Z,42.268,2018-05-14T03:54:36Z,39.494,42.057,40.558,39.722,41.718,39.663,39.494,40.331,42.057,42.237,40.558,40.383,39.722,42.268,41.718,2017-09-28T02:28:30Z,297.46930555555554,12,-2.4492935982947064e-16,1.0,Normal,339,4,
17685,"Nile, River",27.5582,30.8451,2017-01-03T09:08:15Z,2017-01,39.494,0.106,water-level-altimetry,DAHITI,1,39.645,2017-02-12T01:02:22Z,40.382,2017-07-10T18:40:18Z,42.171,2017-10-08T00:27:02Z,41.12,2017-12-16T10:16:42Z,42.217,2018-05-24T01:53:08Z,40.037,41.896,40.634,39.349,42.239,39.645,40.037,40.382,41.896,42.171,40.634,41.12,39.349,42.217,42.239,2017-10-08T00:27:02Z,277.6380439814815,1,0.49999999999999994,0.8660254037844387,Normal,3,1,
