dahiti_id,target_name,latitude,longitude,observed_at,month,wse,wse_u,source_record,source,month_observation_count
17687,"Nile, River",27.3788,30.9358,2019-08-03T08:48:18Z,2019-08,44.216,0.011,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-08-13T06:46:50Z,2019-08,43.695,0.011,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-08-23T04:45:22Z,2019-08,42.81,0.007,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-09-02T02:43:53Z,2019-09,42.913,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-09-12T00:42:25Z,2019-09,43.407,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-09-21T22:40:57Z,2019-09,42.968,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-10-01T20:39:29Z,2019-10,43.807,0.034,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2019-10-11T18:38:00Z,2019-10,44.204,0.015,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2019-10-21T16:36:31Z,2019-10,44.349,0.001,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2019-10-31T14:35:02Z,2019-10,43.018,0.007,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2019-11-10T12:33:33Z,2019-11,42.372,0.01,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-11-20T10:32:04Z,2019-11,42.188,0.178,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-11-30T08:30:35Z,2019-11,42.606,0.022,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-12-10T06:29:06Z,2019-12,42.797,0.101,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-12-20T04:27:39Z,2019-12,42.348,0.164,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2019-12-30T02:26:10Z,2019-12,41.93,0.044,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-01-09T00:24:42Z,2020-01,42.582,0.142,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-01-18T22:23:14Z,2020-01,42.057,0.013,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-01-28T20:21:46Z,2020-01,41.805,0.084,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-02-17T16:18:48Z,2020-02,42.248,0.172,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-02-27T14:17:19Z,2020-02,42.324,0.03,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-03-08T12:15:50Z,2020-03,42.443,0.019,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-03-18T10:14:22Z,2020-03,42.484,0.117,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-03-28T08:12:54Z,2020-03,42.533,0.13,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-04-17T04:09:58Z,2020-04,42.929,0.001,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-04-27T02:08:29Z,2020-04,43.431,0.008,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-05-07T00:07:01Z,2020-05,43.566,0.007,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-05-16T22:05:33Z,2020-05,44.435,0.014,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-05-26T20:04:05Z,2020-05,44.396,0.037,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-06-05T18:02:36Z,2020-06,44.413,0.077,water-level-altimetry,DAHITI,1
17687,"Nile, River",27.3788,30.9358,2020-07-05T11:58:10Z,2020-07,44.64,0.047,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-07-15T09:56:41Z,2020-07,44.398,0.028,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-07-25T07:55:12Z,2020-07,44.433,0.032,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-08-04T05:53:44Z,2020-08,44.33,0.021,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-08-14T03:52:15Z,2020-08,43.738,0.042,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-08-24T01:50:47Z,2020-08,44.125,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-09-12T21:47:51Z,2020-09,44.145,0.008,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-09-22T19:46:22Z,2020-09,44.445,0.001,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-10-02T17:44:54Z,2020-10,43.764,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-10-12T15:43:25Z,2020-10,43.623,0.002,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-10-22T13:41:56Z,2020-10,43.096,0.42,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-11-11T09:38:59Z,2020-11,42.264,0.147,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-11-21T07:37:31Z,2020-11,41.947,0.107,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2020-12-01T05:36:02Z,2020-12,41.861,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-12-11T03:34:34Z,2020-12,41.957,0.039,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2020-12-21T01:33:05Z,2020-12,42.322,0.199,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-01-09T21:30:08Z,2021-01,41.686,0.018,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-01-19T19:28:39Z,2021-01,42.104,0.023,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-01-29T17:27:10Z,2021-01,42.538,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-02-08T15:25:41Z,2021-02,42.232,0.16,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-02-18T13:24:13Z,2021-02,42.199,0.031,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-02-28T11:22:45Z,2021-02,42.442,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-03-10T09:21:17Z,2021-03,42.635,0.062,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-03-20T07:19:48Z,2021-03,42.317,0.023,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-03-30T05:18:20Z,2021-03,42.408,0.134,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-04-09T03:16:51Z,2021-04,42.336,0.045,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-04-19T01:15:23Z,2021-04,42.754,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-04-28T23:13:54Z,2021-04,42.71,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-05-08T21:12:26Z,2021-05,43.394,0.015,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-05-18T19:10:58Z,2021-05,44.512,0.048,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-05-28T17:09:30Z,2021-05,44.37,0.123,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-06-07T15:08:02Z,2021-06,44.202,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-06-17T13:06:33Z,2021-06,44.057,0.036,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-06-27T11:05:04Z,2021-06,43.986,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-07-07T09:03:35Z,2021-07,44.313,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-07-17T07:02:06Z,2021-07,44.379,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-07-27T05:00:38Z,2021-07,44.617,0.018,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-08-06T02:59:10Z,2021-08,44.581,0.007,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-08-16T00:57:42Z,2021-08,44.498,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-08-25T22:56:13Z,2021-08,44.563,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-09-04T20:54:45Z,2021-09,44.677,0.014,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-09-14T18:53:17Z,2021-09,43.36,0.084,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-09-24T16:51:48Z,2021-09,42.823,0.017,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-10-04T14:50:20Z,2021-10,42.863,0.016,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2021-10-14T12:48:51Z,2021-10,42.855,0.001,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2021-11-03T08:45:53Z,2021-11,42.597,0.024,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2021-11-23T04:42:57Z,2021-11,42.157,0.001,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2021-12-03T02:41:29Z,2021-12,41.766,0.025,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-12-13T00:40:01Z,2021-12,41.831,0.012,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2021-12-22T22:38:33Z,2021-12,41.587,0.036,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-01-01T20:37:05Z,2022-01,41.953,0.145,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-01-11T18:35:36Z,2022-01,42.066,0.121,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-01-21T16:34:07Z,2022-01,42.218,0.147,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-01-31T14:32:38Z,2022-01,41.956,0.017,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-02-10T12:31:09Z,2022-02,41.797,0.002,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2022-02-20T10:29:40Z,2022-02,42.708,0.082,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2022-03-02T08:28:12Z,2022-03,42.503,0.052,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-03-12T06:26:44Z,2022-03,42.312,0.02,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-03-22T04:25:16Z,2022-03,42.254,0.019,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-04-01T02:23:48Z,2022-04,42.194,0.014,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-04-11T00:22:47Z,2022-04,43.276,0.129,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-04-20T22:21:19Z,2022-04,43.077,0.006,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-04-30T20:19:50Z,2022-04,43.334,0.014,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2022-05-10T18:18:22Z,2022-05,43.753,0.013,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-05-20T16:16:53Z,2022-05,44.299,0.01,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-05-30T14:15:24Z,2022-05,44.208,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-06-09T12:13:55Z,2022-06,44.279,0.003,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-06-19T10:12:26Z,2022-06,44.432,0.002,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-06-29T08:10:58Z,2022-06,44.442,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-07-09T06:09:31Z,2022-07,44.377,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-07-19T04:08:02Z,2022-07,44.63,0.013,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-07-29T02:06:34Z,2022-07,44.453,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-08-08T00:05:06Z,2022-08,44.276,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-08-17T22:03:37Z,2022-08,44.226,0.003,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-08-27T20:02:09Z,2022-08,44.115,0.074,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-09-06T18:00:40Z,2022-09,44.276,0.021,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-09-16T15:59:12Z,2022-09,43.619,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-09-26T13:57:43Z,2022-09,43.039,0.081,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-10-06T11:56:14Z,2022-10,43.22,0.024,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-10-16T09:54:45Z,2022-10,44.054,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-10-26T07:53:18Z,2022-10,44.245,0.015,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-11-05T05:51:50Z,2022-11,43.784,0.014,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-11-15T03:50:23Z,2022-11,42.681,0.016,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-11-25T01:48:55Z,2022-11,42.72,0.106,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-12-04T23:47:27Z,2022-12,43.192,0.037,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-12-14T21:45:58Z,2022-12,42.273,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2022-12-24T19:44:29Z,2022-12,41.785,0.022,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-01-03T17:42:59Z,2023-01,42.183,0.112,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-01-13T15:41:29Z,2023-01,42.304,0.052,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-01-23T13:40:01Z,2023-01,42.109,0.012,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-02-02T11:38:33Z,2023-02,42.493,0.039,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-02-12T09:37:06Z,2023-02,42.026,0.001,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-02-22T07:35:38Z,2023-02,42.396,0.003,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-03-04T05:34:10Z,2023-03,42.398,0.01,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-03-14T03:32:42Z,2023-03,42.596,0.016,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-03-24T01:31:13Z,2023-03,42.743,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-04-02T23:29:45Z,2023-04,42.932,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-04-12T21:28:16Z,2023-04,42.743,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-04-22T19:26:48Z,2023-04,43.365,0.049,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-05-02T17:25:19Z,2023-05,43.903,0.151,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-05-12T15:23:50Z,2023-05,44.216,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-05-22T13:22:20Z,2023-05,44.443,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-06-01T11:20:52Z,2023-06,44.436,0.019,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-06-11T09:19:24Z,2023-06,44.379,0.002,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-06-21T07:17:56Z,2023-06,44.239,0.084,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-07-01T05:16:28Z,2023-07,44.4,0.002,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-07-11T03:14:59Z,2023-07,44.307,0.027,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-07-30T23:12:01Z,2023-07,44.406,0.017,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-08-09T21:10:33Z,2023-08,44.752,0.034,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-08-19T19:09:06Z,2023-08,44.45,0.049,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-08-29T17:07:38Z,2023-08,43.563,0.116,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-09-08T15:06:10Z,2023-09,42.862,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-09-18T13:04:41Z,2023-09,42.779,0.002,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-09-28T11:03:13Z,2023-09,42.794,0.007,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-10-08T09:01:45Z,2023-10,42.606,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-10-18T07:00:17Z,2023-10,42.481,0.007,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-10-28T04:58:48Z,2023-10,42.31,0.05,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-11-07T02:57:19Z,2023-11,42.228,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-11-17T00:55:50Z,2023-11,42.279,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-11-26T22:54:20Z,2023-11,42.404,0.027,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-12-06T20:52:52Z,2023-12,43.128,0.22,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-12-16T18:51:25Z,2023-12,42.715,0.018,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2023-12-26T16:49:57Z,2023-12,41.966,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-01-05T14:48:29Z,2024-01,42.243,0.018,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-01-15T12:47:00Z,2024-01,42.489,0.126,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-01-25T10:45:32Z,2024-01,42.772,0.177,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-02-04T08:44:03Z,2024-02,42.454,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-02-14T06:42:34Z,2024-02,42.298,0.406,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-02-24T04:41:05Z,2024-02,42.766,0.08,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-03-05T02:39:37Z,2024-03,43.024,0.111,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-03-15T00:38:09Z,2024-03,42.611,0.024,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-03-24T22:36:41Z,2024-03,42.986,0.116,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-04-03T20:35:14Z,2024-04,42.829,0.072,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-04-13T18:33:45Z,2024-04,43.035,0.066,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-04-23T16:32:17Z,2024-04,43.257,0.012,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-05-03T14:30:48Z,2024-05,43.164,0.132,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-05-13T12:29:19Z,2024-05,43.587,0.089,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-05-23T10:27:50Z,2024-05,44.167,0.011,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-06-02T08:26:22Z,2024-06,44.286,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-06-12T06:24:55Z,2024-06,44.311,0.012,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-06-22T04:23:27Z,2024-06,44.322,0.066,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-07-02T02:21:59Z,2024-07,44.277,0.003,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2024-07-12T00:20:31Z,2024-07,44.552,0.017,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2024-07-21T22:19:03Z,2024-07,44.332,0.0,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2024-07-31T20:17:34Z,2024-07,44.558,0.042,water-level-altimetry,DAHITI,4
17687,"Nile, River",27.3788,30.9358,2024-08-10T18:16:06Z,2024-08,44.448,0.006,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-08-20T16:14:37Z,2024-08,44.021,0.014,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-08-30T14:13:08Z,2024-08,42.766,0.113,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-09-09T12:11:38Z,2024-09,43.2,0.004,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-09-19T10:10:09Z,2024-09,43.596,0.091,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-09-29T08:08:42Z,2024-09,43.801,0.008,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-10-09T06:07:15Z,2024-10,43.88,0.027,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-10-19T04:05:47Z,2024-10,43.595,0.017,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-10-29T02:04:19Z,2024-10,43.209,0.019,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-11-08T00:02:50Z,2024-11,42.994,0.003,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-11-17T22:01:21Z,2024-11,42.902,0.036,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-11-27T19:59:52Z,2024-11,42.884,0.134,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2024-12-07T17:58:23Z,2024-12,42.772,0.009,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2024-12-27T13:55:27Z,2024-12,42.344,0.037,water-level-altimetry,DAHITI,2
17687,"Nile, River",27.3788,30.9358,2025-01-06T11:53:59Z,2025-01,42.421,0.024,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-01-16T09:52:31Z,2025-01,42.857,0.077,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-01-26T07:51:03Z,2025-01,43.305,0.12,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-02-05T05:49:34Z,2025-02,42.845,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-02-15T03:48:06Z,2025-02,43.012,0.045,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-02-25T01:46:37Z,2025-02,43.473,0.107,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-03-06T23:45:08Z,2025-03,43.254,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-03-16T21:43:39Z,2025-03,43.354,0.003,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-03-26T19:42:11Z,2025-03,43.666,0.012,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-04-05T17:40:44Z,2025-04,44.236,0.056,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-04-15T15:39:16Z,2025-04,43.836,0.016,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-04-25T13:37:48Z,2025-04,43.828,0.072,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-05-05T11:36:19Z,2025-05,44.301,0.026,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-05-15T09:34:51Z,2025-05,44.002,0.027,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-05-25T07:33:22Z,2025-05,44.345,0.005,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-06-04T05:31:54Z,2025-06,44.523,0.027,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-06-14T03:30:24Z,2025-06,44.541,0.009,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-06-24T01:28:56Z,2025-06,44.621,0.148,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-07-03T23:27:28Z,2025-07,44.389,0.037,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-07-13T21:26:00Z,2025-07,44.563,0.092,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-07-23T19:24:32Z,2025-07,44.678,0.0,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-08-02T17:23:04Z,2025-08,44.448,0.048,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-08-12T15:21:35Z,2025-08,44.312,0.035,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-08-22T13:20:07Z,2025-08,44.212,0.007,water-level-altimetry,DAHITI,3
17687,"Nile, River",27.3788,30.9358,2025-09-01T11:18:38Z,2025-09,44.136,0.101,water-level-altimetry,DAHITI,3
