dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,wse_u,satellite_mission,rolling_mean_7d,rolling_std_7d,rolling_zscore_7d,rolling_mean_30d,rolling_std_30d,rolling_zscore_30d,dwse_dt,seasonal_climatology_median,seasonal_anomaly,uncertainty_ratio,iqr_outlier_flag,is_anomaly,anomaly_category
68,"Qarun, Lake",Lake,29.4635,30.601,2013-04-10T03:43:16Z,-42.574,0.04,water-level-altimetry,-43.088,0.447,1.15,-43.054,0.325,1.477,0.0009,-42.8,0.226,0.123,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2013-05-15T03:42:55Z,-42.336,0.02,water-level-altimetry,-42.766,0.551,0.78,-42.936,0.461,1.302,0.0068,-42.838,0.502,0.043,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2013-07-24T03:42:14Z,-42.657,0.002,water-level-altimetry,-42.522,0.167,-0.808,-42.852,0.467,0.418,-0.0046,-43.142,0.485,0.004,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2013-11-06T03:42:32Z,-42.78,0.006,water-level-altimetry,-42.591,0.229,-0.825,-42.747,0.393,-0.084,-0.0012,-43.272,0.492,0.015,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-02-19T03:42:28Z,-42.391,0.005,water-level-altimetry,-42.609,0.199,1.095,-42.548,0.184,0.853,0.0037,-42.954,0.563,0.027,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-04-30T03:42:23Z,-42.292,0.001,water-level-altimetry,-42.488,0.258,0.76,-42.491,0.215,0.926,0.0014,-42.8,0.508,0.005,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-07-09T03:42:16Z,-42.698,0.01,water-level-altimetry,-42.46,0.212,-1.123,-42.564,0.21,-0.638,-0.0058,-43.142,0.444,0.048,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-08-13T03:42:11Z,-42.799,0.0,water-level-altimetry,-42.596,0.268,-0.757,-42.592,0.234,-0.885,-0.0029,-43.321,0.522,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-09-17T03:42:10Z,-42.845,0.002,water-level-altimetry,-42.781,0.075,-0.853,-42.605,0.249,-0.964,-0.0013,-43.396,0.551,0.008,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-10-22T03:42:08Z,-42.908,0.001,water-level-altimetry,-42.851,0.055,-1.036,-42.708,0.245,-0.816,-0.0018,-43.4,0.492,0.004,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2014-11-26T03:42:04Z,-42.875,0.0,water-level-altimetry,-42.876,0.032,0.031,-42.825,0.082,-0.61,0.0009,-43.272,0.397,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-02-04T03:41:59Z,-42.62,0.002,water-level-altimetry,-42.801,0.158,1.146,-42.809,0.113,1.673,0.0036,-42.954,0.334,0.018,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-03-11T03:41:58Z,-42.498,0.002,water-level-altimetry,-42.664,0.192,0.865,-42.749,0.18,1.394,0.0035,-42.871,0.373,0.011,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-05-20T03:41:34Z,-43.221,0.096,water-level-altimetry,-42.78,0.387,-1.14,-42.824,0.281,-1.413,-0.0103,-42.838,-0.383,0.342,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-07-29T03:41:31Z,-42.832,0.002,water-level-altimetry,-42.85,0.362,0.05,-42.809,0.277,-0.083,0.0056,-43.142,0.31,0.007,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-09-02T03:41:34Z,-42.994,0.004,water-level-altimetry,-43.016,0.195,0.113,-42.833,0.289,-0.557,-0.0046,-43.396,0.402,0.014,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-10-07T03:41:31Z,-43.105,0.001,water-level-altimetry,-42.977,0.137,-0.934,-42.93,0.281,-0.623,-0.0032,-43.4,0.295,0.004,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-11-11T03:41:30Z,-43.035,0.003,water-level-altimetry,-43.045,0.056,0.179,-43.037,0.143,0.014,0.002,-43.272,0.237,0.021,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2015-12-16T03:41:18Z,-42.895,0.005,water-level-altimetry,-43.012,0.107,1.093,-42.972,0.109,0.706,0.004,-43.178,0.283,0.046,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2016-01-20T03:41:09Z,-42.822,0.003,water-level-altimetry,-42.917,0.108,0.88,-42.97,0.112,1.321,0.0021,-43.037,0.215,0.027,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2016-02-24T03:41:07Z,-42.798,0.011,water-level-altimetry,-42.838,0.051,0.784,-42.931,0.134,0.993,0.0007,-42.954,0.156,0.082,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2016-03-30T03:41:06Z,-42.682,0.004,water-level-altimetry,-42.767,0.075,1.133,-42.846,0.13,1.262,0.0033,-42.871,0.189,0.031,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2016-05-04T03:40:57Z,-42.705,0.003,water-level-altimetry,-42.728,0.061,0.377,-42.78,0.087,0.862,-0.0007,-42.838,0.133,0.034,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2016-06-08T03:40:30Z,-42.997,0.017,water-level-altimetry,-42.795,0.176,-1.148,-42.801,0.125,-1.568,-0.0083,-42.972,-0.025,0.136,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2018-12-22T08:17:16Z,-43.604,0.004,water-level-altimetry,-43.102,0.459,-1.094,-42.957,0.382,-1.694,-0.0007,-43.178,-0.426,0.01,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-01-18T08:17:18Z,-43.686,0.001,water-level-altimetry,-43.429,0.376,-0.684,-43.135,0.483,-1.141,-0.003,-43.037,-0.649,0.002,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-02-14T08:17:18Z,-43.598,0.009,water-level-altimetry,-43.629,0.049,0.633,-43.318,0.44,-0.636,0.0033,-42.954,-0.644,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-03-05T19:37:58Z,-43.411,0.005,water-level-altimetry,-43.565,0.14,1.1,-43.459,0.277,0.173,0.0096,-42.871,-0.54,0.018,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-03-13T08:17:23Z,-43.44,0.004,water-level-altimetry,-43.483,0.101,0.426,-43.548,0.117,0.923,-0.0039,-42.871,-0.569,0.034,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-04-01T19:38:01Z,-43.407,0.002,water-level-altimetry,-43.419,0.018,0.667,-43.508,0.127,0.795,0.0017,-42.8,-0.607,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-04-09T08:17:25Z,-43.338,0.007,water-level-altimetry,-43.395,0.052,1.096,-43.439,0.097,1.041,0.0092,-42.8,-0.538,0.072,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-06-02T08:17:19Z,-43.463,0.001,water-level-altimetry,-43.403,0.063,-0.952,-43.412,0.047,-1.085,-0.0023,-42.972,-0.491,0.021,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-06-29T08:17:18Z,-43.669,0.009,water-level-altimetry,-43.49,0.167,-1.072,-43.463,0.124,-1.661,-0.0076,-42.972,-0.697,0.073,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-07-26T08:17:20Z,-43.715,0.004,water-level-altimetry,-43.616,0.134,-0.739,-43.518,0.165,-1.194,-0.0017,-43.142,-0.573,0.024,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-08-22T08:17:19Z,-43.883,0.017,water-level-altimetry,-43.756,0.113,-1.124,-43.614,0.215,-1.251,-0.0062,-43.321,-0.562,0.079,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-09-18T08:17:19Z,-43.88,0.009,water-level-altimetry,-43.826,0.096,-0.562,-43.722,0.174,-0.908,0.0001,-43.396,-0.484,0.052,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-11-11T08:17:19Z,-43.776,0.007,water-level-altimetry,-43.846,0.061,1.148,-43.785,0.096,0.094,0.0019,-43.272,-0.504,0.073,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-12-08T08:17:20Z,-43.597,0.008,water-level-altimetry,-43.751,0.143,1.077,-43.77,0.12,1.442,0.0066,-43.178,-0.419,0.067,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2019-12-27T19:37:56Z,-43.398,0.004,water-level-altimetry,-43.59,0.189,1.016,-43.707,0.208,1.486,0.0102,-43.178,-0.22,0.019,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-01-04T08:17:20Z,-43.408,0.005,water-level-altimetry,-43.468,0.112,0.536,-43.612,0.216,0.944,-0.0013,-43.037,-0.371,0.023,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-01-31T08:17:17Z,-43.418,0.002,water-level-altimetry,-43.408,0.01,-1.0,-43.519,0.165,0.612,-0.0004,-43.037,-0.381,0.012,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-02-27T08:17:19Z,-43.159,0.004,water-level-altimetry,-43.328,0.147,1.15,-43.396,0.156,1.519,0.0096,-42.954,-0.205,0.026,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-17T19:37:57Z,-42.86,0.001,water-level-altimetry,-43.146,0.279,1.025,-43.249,0.243,1.601,0.0154,-42.871,0.011,0.004,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-25T08:17:21Z,-42.977,0.005,water-level-altimetry,-42.999,0.151,0.146,-43.164,0.251,0.745,-0.0155,-42.871,-0.106,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-13T19:37:58Z,-42.809,0.005,water-level-altimetry,-42.882,0.086,0.849,-43.045,0.248,0.952,0.0086,-42.8,-0.009,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-21T08:17:23Z,-42.888,0.01,water-level-altimetry,-42.891,0.084,0.036,-42.939,0.137,0.372,-0.0105,-42.8,-0.088,0.073,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-10T19:38:02Z,-42.849,0.001,water-level-altimetry,-42.849,0.04,0.0,-42.877,0.063,0.444,0.002,-42.838,-0.011,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-18T08:17:27Z,-42.834,0.007,water-level-altimetry,-42.857,0.028,0.821,-42.871,0.066,0.561,0.002,-42.838,0.004,0.106,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-06T19:38:05Z,-42.969,0.001,water-level-altimetry,-42.884,0.074,-1.149,-42.87,0.062,-1.597,-0.0069,-42.972,0.003,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-14T08:17:30Z,-42.992,0.007,water-level-altimetry,-42.932,0.085,-0.706,-42.906,0.071,-1.211,-0.0031,-42.972,-0.02,0.099,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-03T19:38:08Z,-43.023,0.006,water-level-altimetry,-42.995,0.027,-1.037,-42.933,0.086,-1.046,-0.0016,-43.142,0.119,0.07,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-11T08:17:31Z,-43.122,0.01,water-level-altimetry,-43.046,0.068,-1.118,-42.988,0.104,-1.288,-0.0132,-43.142,0.02,0.096,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-07-30T19:38:07Z,-43.222,0.004,water-level-altimetry,-43.122,0.1,-1.0,-43.066,0.105,-1.486,-0.0051,-43.142,-0.08,0.038,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-07T08:17:31Z,-43.253,0.004,water-level-altimetry,-43.199,0.068,-0.794,-43.122,0.116,-1.129,-0.0041,-43.321,0.068,0.034,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-08-26T19:38:07Z,-43.307,0.0,water-level-altimetry,-43.261,0.043,-1.07,-43.185,0.113,-1.08,-0.0028,-43.321,0.014,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-03T08:17:31Z,-43.308,0.007,water-level-altimetry,-43.289,0.031,-0.613,-43.242,0.077,-0.857,-0.0001,-43.396,0.088,0.091,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-22T19:38:05Z,-43.326,0.007,water-level-altimetry,-43.314,0.011,-1.091,-43.283,0.044,-0.977,-0.0009,-43.396,0.07,0.159,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-09-30T08:17:27Z,-43.365,0.001,water-level-altimetry,-43.333,0.029,-1.103,-43.312,0.04,-1.325,-0.0052,-43.396,0.031,0.025,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-10-19T19:38:06Z,-43.385,0.004,water-level-altimetry,-43.359,0.03,-0.867,-43.338,0.035,-1.343,-0.001,-43.4,0.015,0.114,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-10-27T08:17:31Z,-43.419,0.001,water-level-altimetry,-43.39,0.027,-1.074,-43.361,0.045,-1.289,-0.0045,-43.4,-0.019,0.022,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-11-15T19:38:09Z,-43.358,0.002,water-level-altimetry,-43.387,0.031,0.935,-43.371,0.034,0.382,0.0031,-43.272,-0.086,0.059,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-11-23T08:17:33Z,-43.339,0.004,water-level-altimetry,-43.372,0.042,0.786,-43.373,0.03,1.133,0.0025,-43.272,-0.067,0.133,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-12-12T19:38:08Z,-43.361,0.0,water-level-altimetry,-43.353,0.012,-0.667,-43.372,0.031,0.355,-0.0011,-43.178,-0.183,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-12-20T08:17:31Z,-43.083,0.002,water-level-altimetry,-43.261,0.155,1.148,-43.312,0.131,1.748,0.0369,-43.178,0.095,0.015,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-01-08T19:38:08Z,-42.989,0.006,water-level-altimetry,-43.144,0.193,0.803,-43.226,0.177,1.339,0.0048,-43.037,0.048,0.034,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-01-16T08:17:31Z,-43.207,0.005,water-level-altimetry,-43.093,0.109,-1.046,-43.196,0.161,-0.068,-0.029,-43.037,-0.17,0.031,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-02-04T19:38:04Z,-43.037,0.009,water-level-altimetry,-43.078,0.115,0.357,-43.135,0.15,0.653,0.0087,-42.954,-0.083,0.06,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-02-12T08:17:29Z,-43.092,0.022,water-level-altimetry,-43.112,0.087,0.23,-43.082,0.081,-0.123,-0.0073,-42.954,-0.138,0.272,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-03-03T19:38:07Z,-42.966,0.004,water-level-altimetry,-43.032,0.063,1.048,-43.058,0.096,0.958,0.0065,-42.871,-0.095,0.042,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-03-11T08:17:31Z,-43.076,0.011,water-level-altimetry,-43.045,0.069,-0.449,-43.076,0.088,0.0,-0.0146,-42.871,-0.205,0.125,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-03-30T19:38:07Z,-42.779,0.002,water-level-altimetry,-42.94,0.15,1.073,-42.99,0.128,1.648,0.0153,-42.871,0.092,0.016,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-04-07T08:17:30Z,-43.019,0.006,water-level-altimetry,-42.958,0.158,-0.386,-42.986,0.126,-0.262,-0.0319,-42.8,-0.219,0.048,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-04-26T19:38:08Z,-42.78,0.015,water-level-altimetry,-42.859,0.138,0.572,-42.924,0.138,1.043,0.0123,-42.8,0.02,0.109,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-05-04T08:17:32Z,-43.055,0.005,water-level-altimetry,-42.951,0.149,-0.698,-42.942,0.15,-0.753,-0.0365,-42.838,-0.217,0.033,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-05-23T19:38:11Z,-42.926,0.0,water-level-altimetry,-42.92,0.138,-0.043,-42.912,0.13,-0.108,0.0066,-42.838,-0.088,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-05-31T08:17:37Z,-43.172,0.004,water-level-altimetry,-43.051,0.123,-0.984,-42.99,0.147,-1.238,-0.0327,-42.838,-0.334,0.027,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-06-19T19:38:16Z,-43.016,0.005,water-level-altimetry,-43.038,0.124,0.177,-42.99,0.147,-0.177,0.008,-42.972,-0.044,0.034,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-06-27T08:17:40Z,-43.097,0.007,water-level-altimetry,-43.095,0.078,-0.026,-43.053,0.092,-0.478,-0.0108,-42.972,-0.125,0.076,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-07-24T08:17:41Z,-43.239,0.007,water-level-altimetry,-43.117,0.113,-1.08,-43.09,0.124,-1.202,-0.0053,-43.142,-0.097,0.056,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-08-12T19:38:19Z,-43.315,0.003,water-level-altimetry,-43.217,0.111,-0.883,-43.168,0.117,-1.256,-0.0039,-43.321,0.006,0.026,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-09-08T19:38:18Z,-43.415,0.018,water-level-altimetry,-43.323,0.088,-1.045,-43.216,0.161,-1.236,-0.0037,-43.396,-0.019,0.112,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-09-16T08:17:41Z,-43.403,0.003,water-level-altimetry,-43.378,0.055,-0.455,-43.294,0.131,-0.832,0.0016,-43.396,-0.007,0.023,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-10-05T19:38:14Z,-43.424,0.02,water-level-altimetry,-43.414,0.011,-0.909,-43.359,0.08,-0.812,-0.0011,-43.4,-0.024,0.25,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-10-13T08:17:36Z,-43.516,0.005,water-level-altimetry,-43.448,0.06,-1.133,-43.415,0.071,-1.423,-0.0122,-43.4,-0.116,0.07,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-11-01T19:38:13Z,-43.415,0.001,water-level-altimetry,-43.452,0.056,0.661,-43.435,0.046,0.435,0.0052,-43.272,-0.143,0.022,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-11-09T08:17:38Z,-43.472,0.004,water-level-altimetry,-43.468,0.051,-0.078,-43.446,0.047,-0.553,-0.0076,-43.272,-0.2,0.085,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-12-06T08:17:38Z,-43.261,0.006,water-level-altimetry,-43.383,0.109,1.119,-43.418,0.096,1.635,0.0078,-43.178,-0.083,0.062,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2021-12-25T19:38:15Z,-43.148,0.002,water-level-altimetry,-43.294,0.164,0.89,-43.362,0.154,1.39,0.0058,-43.178,0.03,0.013,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-01-02T08:17:38Z,-43.275,0.003,water-level-altimetry,-43.228,0.07,-0.671,-43.314,0.129,0.302,-0.0169,-43.037,-0.238,0.023,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-01-21T19:38:12Z,-42.947,0.001,water-level-altimetry,-43.123,0.165,1.067,-43.221,0.192,1.427,0.0168,-43.037,0.09,0.005,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-01-29T08:17:34Z,-43.194,0.012,water-level-altimetry,-43.139,0.171,-0.322,-43.165,0.132,-0.22,-0.0328,-43.037,-0.157,0.091,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-02-17T19:38:13Z,-42.983,0.003,water-level-altimetry,-43.041,0.133,0.436,-43.109,0.14,0.9,0.0108,-42.954,-0.029,0.021,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-02-25T08:17:37Z,-42.954,0.006,water-level-altimetry,-43.044,0.131,0.687,-43.071,0.153,0.765,0.0039,-42.954,0.0,0.039,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-03-16T19:38:12Z,-42.838,0.004,water-level-altimetry,-42.925,0.077,1.13,-42.983,0.13,1.115,0.006,-42.871,0.033,0.031,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-04-12T19:38:14Z,-42.792,0.005,water-level-altimetry,-42.861,0.083,0.831,-42.952,0.157,1.019,0.0017,-42.8,0.008,0.032,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-04-20T08:17:39Z,-42.853,0.0,water-level-altimetry,-42.828,0.032,-0.781,-42.884,0.081,0.383,-0.0081,-42.8,-0.053,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-05-09T19:38:20Z,-42.898,0.003,water-level-altimetry,-42.848,0.053,-0.943,-42.867,0.062,-0.5,-0.0023,-42.838,-0.06,0.048,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-05-17T08:17:45Z,-42.921,0.001,water-level-altimetry,-42.891,0.035,-0.857,-42.86,0.051,-1.196,-0.0031,-42.838,-0.083,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-06-05T19:38:24Z,-43.032,0.004,water-level-altimetry,-42.95,0.072,-1.139,-42.899,0.089,-1.494,-0.0057,-42.972,-0.06,0.045,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-06-13T08:17:49Z,-43.17,0.014,water-level-altimetry,-43.041,0.125,-1.032,-42.975,0.127,-1.535,-0.0183,-42.972,-0.198,0.11,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-07-02T19:38:25Z,-43.133,0.006,water-level-altimetry,-43.112,0.071,-0.296,-43.031,0.122,-0.836,0.0019,-43.142,0.009,0.049,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-07-29T19:38:28Z,-43.234,0.005,water-level-altimetry,-43.179,0.051,-1.078,-43.098,0.123,-1.106,-0.0037,-43.142,-0.092,0.041,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-08-25T19:38:28Z,-43.42,0.004,water-level-altimetry,-43.262,0.146,-1.082,-43.198,0.144,-1.542,-0.0069,-43.321,-0.099,0.028,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-09-02T08:17:51Z,-43.456,0.003,water-level-altimetry,-43.37,0.119,-0.723,-43.283,0.147,-1.177,-0.0048,-43.396,-0.06,0.02,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-09-21T19:38:24Z,-43.402,0.001,water-level-altimetry,-43.426,0.027,0.889,-43.329,0.139,-0.525,0.0028,-43.396,-0.006,0.007,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-09-29T08:17:47Z,-43.449,0.003,water-level-altimetry,-43.436,0.029,-0.448,-43.392,0.091,-0.626,-0.0062,-43.396,-0.053,0.033,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-10-18T19:38:24Z,-43.418,0.008,water-level-altimetry,-43.423,0.024,0.208,-43.429,0.023,0.478,0.0016,-43.4,-0.018,0.348,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-11-14T19:38:27Z,-43.356,0.001,water-level-altimetry,-43.408,0.047,1.106,-43.416,0.04,1.5,0.0023,-43.272,-0.084,0.025,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2022-12-19T08:17:50Z,-43.049,0.011,water-level-altimetry,-43.274,0.198,1.136,-43.335,0.163,1.755,0.0089,-43.178,0.129,0.067,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-02-03T19:38:26Z,-43.028,0.007,water-level-altimetry,-43.144,0.184,0.63,-43.26,0.205,1.132,0.0005,-42.954,-0.074,0.034,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-03-02T19:38:26Z,-42.898,0.001,water-level-altimetry,-42.992,0.082,1.146,-43.15,0.225,1.12,0.0048,-42.871,-0.027,0.004,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-03-10T08:17:49Z,-42.891,0.008,water-level-altimetry,-42.939,0.077,0.623,-43.044,0.189,0.81,0.0009,-42.871,-0.02,0.042,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-03-29T19:38:25Z,-42.727,0.0,water-level-altimetry,-42.839,0.097,1.155,-42.919,0.129,1.488,0.0084,-42.871,0.144,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-04-06T08:17:47Z,-42.873,0.003,water-level-altimetry,-42.83,0.09,-0.478,-42.883,0.107,0.093,-0.0194,-42.8,-0.073,0.028,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-04-25T19:38:28Z,-42.764,0.006,water-level-altimetry,-42.788,0.076,0.316,-42.831,0.079,0.848,0.0056,-42.8,0.036,0.076,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-05-03T08:17:53Z,-42.797,0.015,water-level-altimetry,-42.811,0.056,0.25,-42.81,0.07,0.186,-0.0044,-42.838,0.041,0.214,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-05-30T08:17:56Z,-42.907,0.004,water-level-altimetry,-42.823,0.075,-1.12,-42.814,0.075,-1.24,-0.0041,-42.838,-0.069,0.053,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-06-18T19:38:34Z,-42.902,0.003,water-level-altimetry,-42.869,0.062,-0.532,-42.849,0.065,-0.815,0.0003,-42.972,0.07,0.046,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-06-26T08:17:57Z,-42.864,0.012,water-level-altimetry,-42.891,0.024,1.125,-42.847,0.064,-0.266,0.005,-42.972,0.108,0.187,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-07-15T19:38:37Z,-43.082,0.005,water-level-altimetry,-42.949,0.116,-1.147,-42.91,0.106,-1.623,-0.0112,-43.142,0.06,0.047,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-07-23T08:17:59Z,-43.15,0.0,water-level-altimetry,-43.032,0.149,-0.792,-42.981,0.127,-1.331,-0.009,-43.142,-0.008,0.0,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-08-11T19:38:37Z,-43.26,0.002,water-level-altimetry,-43.164,0.09,-1.067,-43.052,0.167,-1.246,-0.0056,-43.321,0.061,0.012,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-08-19T08:18:01Z,-43.276,0.01,water-level-altimetry,-43.229,0.069,-0.681,-43.126,0.167,-0.898,-0.0021,-43.321,0.045,0.06,0,0,normal
68,"Qarun, Lake",Lake,29.4635,30.601,2023-09-07T19:38:35Z,-43.389,0.003,water-level-altimetry,-43.308,0.07,-1.157,-43.231,0.119,-1.328,-0.0058,-43.396,0.007,0.025,0,0,normal
