dahiti_id,target_name,water_body_type,latitude,longitude,timestamp,wse,is_interpolated,day_of_year,month,quarter,sin_month,cos_month,wse_lag1,wse_lag3,wse_lag7,wse_lag14,wse_lag30,wse_max_30d,wse_min_30d,wse_mean_30d,upstream_wse,target_wse_1d,target_wse_7d,target_wse_14d,target_wse_30d,water_level_state
68,"Qarun, Lake",Lake,29.4635,30.601,2020-02-27T00:00:00Z,-43.159,0,58,2,1,0.866,0.5,-43.169,-43.188,-43.226,-43.293,-43.417,-43.159,-43.418,-43.297,179.848,-43.143,-43.049,-42.939,-42.95,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-02-28T00:00:00Z,-43.143,1,59,2,1,0.866,0.5,-43.159,-43.178,-43.217,-43.284,-43.417,-43.143,-43.418,-43.288,179.808,-43.128,-43.033,-42.923,-42.942,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-02-29T00:00:00Z,-43.128,1,60,2,1,0.866,0.5,-43.143,-43.169,-43.207,-43.274,-43.418,-43.128,-43.418,-43.278,179.769,-43.112,-43.017,-42.907,-42.933,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-01T00:00:00Z,-43.112,1,61,3,1,1.0,0.0,-43.128,-43.159,-43.197,-43.265,-43.418,-43.112,-43.408,-43.268,179.73,-43.096,-43.002,-42.891,-42.924,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-02T00:00:00Z,-43.096,1,62,3,1,1.0,0.0,-43.112,-43.143,-43.188,-43.255,-43.408,-43.096,-43.399,-43.258,179.691,-43.08,-42.986,-42.876,-42.915,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-03T00:00:00Z,-43.08,1,63,3,1,1.0,0.0,-43.096,-43.128,-43.178,-43.245,-43.399,-43.08,-43.389,-43.247,179.652,-43.065,-42.97,-42.86,-42.906,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-04T00:00:00Z,-43.065,1,64,3,1,1.0,0.0,-43.08,-43.112,-43.169,-43.236,-43.389,-43.065,-43.38,-43.236,179.563,-43.049,-42.954,-42.875,-42.897,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-05T00:00:00Z,-43.049,1,65,3,1,1.0,0.0,-43.065,-43.096,-43.159,-43.226,-43.38,-43.049,-43.37,-43.225,179.474,-43.033,-42.939,-42.889,-42.889,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-06T00:00:00Z,-43.033,1,66,3,1,1.0,0.0,-43.049,-43.08,-43.143,-43.217,-43.37,-43.033,-43.36,-43.214,179.385,-43.017,-42.923,-42.904,-42.88,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-07T00:00:00Z,-43.017,1,67,3,1,1.0,0.0,-43.033,-43.065,-43.128,-43.207,-43.36,-43.017,-43.351,-43.203,179.296,-43.002,-42.907,-42.918,-42.871,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-08T00:00:00Z,-43.002,1,68,3,1,1.0,0.0,-43.017,-43.049,-43.112,-43.197,-43.351,-43.002,-43.341,-43.191,179.363,-42.986,-42.891,-42.933,-42.862,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-09T00:00:00Z,-42.986,1,69,3,1,1.0,0.0,-43.002,-43.033,-43.096,-43.188,-43.341,-42.986,-43.332,-43.179,179.431,-42.97,-42.876,-42.948,-42.853,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-10T00:00:00Z,-42.97,1,70,3,1,1.0,0.0,-42.986,-43.017,-43.08,-43.178,-43.332,-42.97,-43.322,-43.167,179.498,-42.954,-42.86,-42.962,-42.844,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-11T00:00:00Z,-42.954,1,71,3,1,1.0,0.0,-42.97,-43.002,-43.065,-43.169,-43.322,-42.954,-43.312,-43.155,179.565,-42.939,-42.875,-42.977,-42.836,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-12T00:00:00Z,-42.939,1,72,3,1,1.0,0.0,-42.954,-42.986,-43.049,-43.159,-43.312,-42.939,-43.303,-43.142,179.632,-42.923,-42.889,-42.968,-42.827,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-13T00:00:00Z,-42.923,1,73,3,1,1.0,0.0,-42.939,-42.97,-43.033,-43.143,-43.303,-42.923,-43.293,-43.13,179.7,-42.907,-42.904,-42.959,-42.818,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-14T00:00:00Z,-42.907,1,74,3,1,1.0,0.0,-42.923,-42.954,-43.017,-43.128,-43.293,-42.907,-43.284,-43.117,179.767,-42.891,-42.918,-42.95,-42.809,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-15T00:00:00Z,-42.891,1,75,3,1,1.0,0.0,-42.907,-42.939,-43.002,-43.112,-43.284,-42.891,-43.274,-43.104,179.756,-42.876,-42.933,-42.942,-42.819,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-16T00:00:00Z,-42.876,1,76,3,1,1.0,0.0,-42.891,-42.923,-42.986,-43.096,-43.274,-42.876,-43.265,-43.09,179.744,-42.86,-42.948,-42.933,-42.829,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-17T00:00:00Z,-42.86,0,77,3,1,1.0,0.0,-42.876,-42.907,-42.97,-43.08,-43.265,-42.86,-43.255,-43.077,179.733,-42.875,-42.962,-42.924,-42.839,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-18T00:00:00Z,-42.875,1,78,3,1,1.0,0.0,-42.86,-42.891,-42.954,-43.065,-43.255,-42.86,-43.245,-43.064,179.722,-42.889,-42.977,-42.915,-42.848,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-19T00:00:00Z,-42.889,1,79,3,1,1.0,0.0,-42.875,-42.876,-42.939,-43.049,-43.245,-42.86,-43.236,-43.052,179.71,-42.904,-42.968,-42.906,-42.858,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-20T00:00:00Z,-42.904,1,80,3,1,1.0,0.0,-42.889,-42.86,-42.923,-43.033,-43.236,-42.86,-43.226,-43.041,179.699,-42.918,-42.959,-42.897,-42.868,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-21T00:00:00Z,-42.918,1,81,3,1,1.0,0.0,-42.904,-42.875,-42.907,-43.017,-43.226,-42.86,-43.217,-43.031,179.688,-42.933,-42.95,-42.889,-42.878,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-22T00:00:00Z,-42.933,1,82,3,1,1.0,0.0,-42.918,-42.889,-42.891,-43.002,-43.217,-42.86,-43.207,-43.022,179.676,-42.948,-42.942,-42.88,-42.888,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-23T00:00:00Z,-42.948,1,83,3,1,1.0,0.0,-42.933,-42.904,-42.876,-42.986,-43.207,-42.86,-43.197,-43.013,179.665,-42.962,-42.933,-42.871,-42.886,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-24T00:00:00Z,-42.962,1,84,3,1,1.0,0.0,-42.948,-42.918,-42.86,-42.97,-43.197,-42.86,-43.188,-43.005,179.654,-42.977,-42.924,-42.862,-42.884,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-25T00:00:00Z,-42.977,0,85,3,1,1.0,0.0,-42.962,-42.933,-42.875,-42.954,-43.188,-42.86,-43.178,-42.998,179.643,-42.968,-42.915,-42.853,-42.882,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-26T00:00:00Z,-42.968,1,86,3,1,1.0,0.0,-42.977,-42.948,-42.889,-42.939,-43.178,-42.86,-43.169,-42.991,179.631,-42.959,-42.906,-42.844,-42.88,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-27T00:00:00Z,-42.959,1,87,3,1,1.0,0.0,-42.968,-42.962,-42.904,-42.923,-43.169,-42.86,-43.159,-42.984,179.62,-42.95,-42.897,-42.836,-42.878,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-28T00:00:00Z,-42.95,1,88,3,1,1.0,0.0,-42.959,-42.977,-42.918,-42.907,-43.159,-42.86,-43.143,-42.977,179.609,-42.942,-42.889,-42.827,-42.876,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-29T00:00:00Z,-42.942,1,89,3,1,1.0,0.0,-42.95,-42.968,-42.933,-42.891,-43.143,-42.86,-43.128,-42.97,179.597,-42.933,-42.88,-42.818,-42.874,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-30T00:00:00Z,-42.933,1,90,3,1,1.0,0.0,-42.942,-42.959,-42.948,-42.876,-43.128,-42.86,-43.112,-42.964,179.586,-42.924,-42.871,-42.809,-42.872,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-03-31T00:00:00Z,-42.924,1,91,3,1,1.0,0.0,-42.933,-42.95,-42.962,-42.86,-43.112,-42.86,-43.096,-42.958,179.636,-42.915,-42.862,-42.819,-42.87,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-01T00:00:00Z,-42.915,1,92,4,2,0.866,-0.5,-42.924,-42.942,-42.977,-42.875,-43.096,-42.86,-43.08,-42.952,179.685,-42.906,-42.853,-42.829,-42.867,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-02T00:00:00Z,-42.906,1,93,4,2,0.866,-0.5,-42.915,-42.933,-42.968,-42.889,-43.08,-42.86,-43.065,-42.946,179.735,-42.897,-42.844,-42.839,-42.865,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-03T00:00:00Z,-42.897,1,94,4,2,0.866,-0.5,-42.906,-42.924,-42.959,-42.904,-43.065,-42.86,-43.049,-42.94,179.708,-42.889,-42.836,-42.848,-42.863,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-04T00:00:00Z,-42.889,1,95,4,2,0.866,-0.5,-42.897,-42.915,-42.95,-42.918,-43.049,-42.86,-43.033,-42.935,179.68,-42.88,-42.827,-42.858,-42.861,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-05T00:00:00Z,-42.88,1,96,4,2,0.866,-0.5,-42.889,-42.906,-42.942,-42.933,-43.033,-42.86,-43.017,-42.93,179.652,-42.871,-42.818,-42.868,-42.859,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-06T00:00:00Z,-42.871,1,97,4,2,0.866,-0.5,-42.88,-42.897,-42.933,-42.948,-43.017,-42.86,-43.002,-42.925,179.625,-42.862,-42.809,-42.878,-42.857,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-07T00:00:00Z,-42.862,1,98,4,2,0.866,-0.5,-42.871,-42.889,-42.924,-42.962,-43.002,-42.86,-42.986,-42.92,179.598,-42.853,-42.819,-42.888,-42.855,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-08T00:00:00Z,-42.853,1,99,4,2,0.866,-0.5,-42.862,-42.88,-42.915,-42.977,-42.986,-42.853,-42.977,-42.916,179.57,-42.844,-42.829,-42.886,-42.853,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-09T00:00:00Z,-42.844,1,100,4,2,0.866,-0.5,-42.853,-42.871,-42.906,-42.968,-42.97,-42.844,-42.977,-42.912,179.543,-42.836,-42.839,-42.884,-42.851,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-10T00:00:00Z,-42.836,1,101,4,2,0.866,-0.5,-42.844,-42.862,-42.897,-42.959,-42.954,-42.836,-42.977,-42.908,179.515,-42.827,-42.848,-42.882,-42.849,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-11T00:00:00Z,-42.827,1,102,4,2,0.866,-0.5,-42.836,-42.853,-42.889,-42.95,-42.939,-42.827,-42.977,-42.904,179.488,-42.818,-42.858,-42.88,-42.847,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-12T00:00:00Z,-42.818,1,103,4,2,0.866,-0.5,-42.827,-42.844,-42.88,-42.942,-42.923,-42.818,-42.977,-42.9,179.46,-42.809,-42.868,-42.878,-42.845,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-13T00:00:00Z,-42.809,0,104,4,2,0.866,-0.5,-42.818,-42.836,-42.871,-42.933,-42.907,-42.809,-42.977,-42.897,179.47,-42.819,-42.878,-42.876,-42.843,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-14T00:00:00Z,-42.819,1,105,4,2,0.866,-0.5,-42.809,-42.827,-42.862,-42.924,-42.891,-42.809,-42.977,-42.895,179.48,-42.829,-42.888,-42.874,-42.842,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-15T00:00:00Z,-42.829,1,106,4,2,0.866,-0.5,-42.819,-42.818,-42.853,-42.915,-42.876,-42.809,-42.977,-42.893,179.491,-42.839,-42.886,-42.872,-42.84,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-16T00:00:00Z,-42.839,1,107,4,2,0.866,-0.5,-42.829,-42.809,-42.844,-42.906,-42.86,-42.809,-42.977,-42.893,179.501,-42.848,-42.884,-42.87,-42.838,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-17T00:00:00Z,-42.848,1,108,4,2,0.866,-0.5,-42.839,-42.819,-42.836,-42.897,-42.875,-42.809,-42.977,-42.892,179.511,-42.858,-42.882,-42.867,-42.836,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-18T00:00:00Z,-42.858,1,109,4,2,0.866,-0.5,-42.848,-42.829,-42.827,-42.889,-42.889,-42.809,-42.977,-42.891,179.521,-42.868,-42.88,-42.865,-42.834,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-19T00:00:00Z,-42.868,1,110,4,2,0.866,-0.5,-42.858,-42.839,-42.818,-42.88,-42.904,-42.809,-42.977,-42.889,179.531,-42.878,-42.878,-42.863,-42.841,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-20T00:00:00Z,-42.878,1,111,4,2,0.866,-0.5,-42.868,-42.848,-42.809,-42.871,-42.918,-42.809,-42.977,-42.888,179.542,-42.888,-42.876,-42.861,-42.848,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-21T00:00:00Z,-42.888,0,112,4,2,0.866,-0.5,-42.878,-42.858,-42.819,-42.862,-42.933,-42.809,-42.977,-42.887,179.552,-42.886,-42.874,-42.859,-42.855,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-22T00:00:00Z,-42.886,1,113,4,2,0.866,-0.5,-42.888,-42.868,-42.829,-42.853,-42.948,-42.809,-42.977,-42.884,179.562,-42.884,-42.872,-42.857,-42.862,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-23T00:00:00Z,-42.884,1,114,4,2,0.866,-0.5,-42.886,-42.878,-42.839,-42.844,-42.962,-42.809,-42.977,-42.882,179.545,-42.882,-42.87,-42.855,-42.87,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-24T00:00:00Z,-42.882,1,115,4,2,0.866,-0.5,-42.884,-42.888,-42.848,-42.836,-42.977,-42.809,-42.968,-42.879,179.528,-42.88,-42.867,-42.853,-42.877,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-25T00:00:00Z,-42.88,1,116,4,2,0.866,-0.5,-42.882,-42.886,-42.858,-42.827,-42.968,-42.809,-42.959,-42.876,179.511,-42.878,-42.865,-42.851,-42.884,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-26T00:00:00Z,-42.878,1,117,4,2,0.866,-0.5,-42.88,-42.884,-42.868,-42.818,-42.959,-42.809,-42.95,-42.873,179.494,-42.876,-42.863,-42.849,-42.891,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-27T00:00:00Z,-42.876,1,118,4,2,0.866,-0.5,-42.878,-42.882,-42.878,-42.809,-42.95,-42.809,-42.942,-42.871,179.489,-42.874,-42.861,-42.847,-42.898,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-28T00:00:00Z,-42.874,1,119,4,2,0.866,-0.5,-42.876,-42.88,-42.888,-42.819,-42.942,-42.809,-42.933,-42.868,179.484,-42.872,-42.859,-42.845,-42.905,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-29T00:00:00Z,-42.872,1,120,4,2,0.866,-0.5,-42.874,-42.878,-42.886,-42.829,-42.933,-42.809,-42.924,-42.866,179.479,-42.87,-42.857,-42.843,-42.912,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-04-30T00:00:00Z,-42.87,1,121,4,2,0.866,-0.5,-42.872,-42.876,-42.884,-42.839,-42.924,-42.809,-42.915,-42.865,179.474,-42.867,-42.855,-42.842,-42.919,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-01T00:00:00Z,-42.867,1,122,5,2,0.5,-0.866,-42.87,-42.874,-42.882,-42.848,-42.915,-42.809,-42.906,-42.863,179.469,-42.865,-42.853,-42.84,-42.926,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-02T00:00:00Z,-42.865,1,123,5,2,0.5,-0.866,-42.867,-42.872,-42.88,-42.858,-42.906,-42.809,-42.897,-42.862,179.464,-42.863,-42.851,-42.838,-42.933,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-03T00:00:00Z,-42.863,1,124,5,2,0.5,-0.866,-42.865,-42.87,-42.878,-42.868,-42.897,-42.809,-42.889,-42.86,179.467,-42.861,-42.849,-42.836,-42.941,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-04T00:00:00Z,-42.861,1,125,5,2,0.5,-0.866,-42.863,-42.867,-42.876,-42.878,-42.889,-42.809,-42.888,-42.86,179.471,-42.859,-42.847,-42.834,-42.948,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-05T00:00:00Z,-42.859,1,126,5,2,0.5,-0.866,-42.861,-42.865,-42.874,-42.888,-42.88,-42.809,-42.888,-42.859,179.474,-42.857,-42.845,-42.841,-42.955,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-06T00:00:00Z,-42.857,1,127,5,2,0.5,-0.866,-42.859,-42.863,-42.872,-42.886,-42.871,-42.809,-42.888,-42.858,179.477,-42.855,-42.843,-42.848,-42.962,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-07T00:00:00Z,-42.855,1,128,5,2,0.5,-0.866,-42.857,-42.861,-42.87,-42.884,-42.862,-42.809,-42.888,-42.858,179.48,-42.853,-42.842,-42.855,-42.969,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-08T00:00:00Z,-42.853,1,129,5,2,0.5,-0.866,-42.855,-42.859,-42.867,-42.882,-42.853,-42.809,-42.888,-42.858,179.484,-42.851,-42.84,-42.862,-42.972,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-09T00:00:00Z,-42.851,1,130,5,2,0.5,-0.866,-42.853,-42.857,-42.865,-42.88,-42.844,-42.809,-42.888,-42.858,179.487,-42.849,-42.838,-42.87,-42.975,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-10T00:00:00Z,-42.849,0,131,5,2,0.5,-0.866,-42.851,-42.855,-42.863,-42.878,-42.836,-42.809,-42.888,-42.859,179.49,-42.847,-42.836,-42.877,-42.978,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-11T00:00:00Z,-42.847,1,132,5,2,0.5,-0.866,-42.849,-42.853,-42.861,-42.876,-42.827,-42.809,-42.888,-42.859,179.494,-42.845,-42.834,-42.884,-42.98,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-12T00:00:00Z,-42.845,1,133,5,2,0.5,-0.866,-42.847,-42.851,-42.859,-42.874,-42.818,-42.809,-42.888,-42.86,179.497,-42.843,-42.841,-42.891,-42.983,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-13T00:00:00Z,-42.843,1,134,5,2,0.5,-0.866,-42.845,-42.849,-42.857,-42.872,-42.809,-42.819,-42.888,-42.861,179.482,-42.842,-42.848,-42.898,-42.986,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-14T00:00:00Z,-42.842,1,135,5,2,0.5,-0.866,-42.843,-42.847,-42.855,-42.87,-42.819,-42.829,-42.888,-42.862,179.466,-42.84,-42.855,-42.905,-42.989,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-15T00:00:00Z,-42.84,1,136,5,2,0.5,-0.866,-42.842,-42.845,-42.853,-42.867,-42.829,-42.839,-42.888,-42.863,179.45,-42.838,-42.862,-42.912,-42.992,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-16T00:00:00Z,-42.838,1,137,5,2,0.5,-0.866,-42.84,-42.843,-42.851,-42.865,-42.839,-42.838,-42.888,-42.863,179.435,-42.836,-42.87,-42.919,-42.994,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-17T00:00:00Z,-42.836,1,138,5,2,0.5,-0.866,-42.838,-42.842,-42.849,-42.863,-42.848,-42.836,-42.888,-42.862,179.42,-42.834,-42.877,-42.926,-42.995,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-18T00:00:00Z,-42.834,0,139,5,2,0.5,-0.866,-42.836,-42.84,-42.847,-42.861,-42.858,-42.834,-42.888,-42.861,179.404,-42.841,-42.884,-42.933,-42.997,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-19T00:00:00Z,-42.841,1,140,5,2,0.5,-0.866,-42.834,-42.838,-42.845,-42.859,-42.868,-42.834,-42.888,-42.86,179.389,-42.848,-42.891,-42.941,-42.999,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-20T00:00:00Z,-42.848,1,141,5,2,0.5,-0.866,-42.841,-42.836,-42.843,-42.857,-42.878,-42.834,-42.888,-42.859,179.373,-42.855,-42.898,-42.948,-43.0,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-21T00:00:00Z,-42.855,1,142,5,2,0.5,-0.866,-42.848,-42.834,-42.842,-42.855,-42.888,-42.834,-42.886,-42.858,179.358,-42.862,-42.905,-42.955,-43.002,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-22T00:00:00Z,-42.862,1,143,5,2,0.5,-0.866,-42.855,-42.841,-42.84,-42.853,-42.886,-42.834,-42.884,-42.858,179.342,-42.87,-42.912,-42.962,-43.003,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-23T00:00:00Z,-42.87,1,144,5,2,0.5,-0.866,-42.862,-42.848,-42.838,-42.851,-42.884,-42.834,-42.882,-42.857,179.229,-42.877,-42.919,-42.969,-43.005,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-24T00:00:00Z,-42.877,1,145,5,2,0.5,-0.866,-42.87,-42.855,-42.836,-42.849,-42.882,-42.834,-42.88,-42.857,179.243,-42.884,-42.926,-42.972,-43.007,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-25T00:00:00Z,-42.884,1,146,5,2,0.5,-0.866,-42.877,-42.862,-42.834,-42.847,-42.88,-42.834,-42.884,-42.857,179.257,-42.891,-42.933,-42.975,-43.008,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-26T00:00:00Z,-42.891,1,147,5,2,0.5,-0.866,-42.884,-42.87,-42.841,-42.845,-42.878,-42.834,-42.891,-42.857,179.27,-42.898,-42.941,-42.978,-43.01,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-27T00:00:00Z,-42.898,1,148,5,2,0.5,-0.866,-42.891,-42.877,-42.848,-42.843,-42.876,-42.834,-42.898,-42.858,179.284,-42.905,-42.948,-42.98,-43.012,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-28T00:00:00Z,-42.905,1,149,5,2,0.5,-0.866,-42.898,-42.884,-42.855,-42.842,-42.874,-42.834,-42.905,-42.859,179.298,-42.912,-42.955,-42.983,-43.013,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-29T00:00:00Z,-42.912,1,150,5,2,0.5,-0.866,-42.905,-42.891,-42.862,-42.84,-42.872,-42.834,-42.912,-42.861,179.312,-42.919,-42.962,-42.986,-43.015,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-30T00:00:00Z,-42.919,1,151,5,2,0.5,-0.866,-42.912,-42.898,-42.87,-42.838,-42.87,-42.834,-42.919,-42.862,179.325,-42.926,-42.969,-42.989,-43.016,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-05-31T00:00:00Z,-42.926,1,152,5,2,0.5,-0.866,-42.919,-42.905,-42.877,-42.836,-42.867,-42.834,-42.926,-42.864,179.339,-42.933,-42.972,-42.992,-43.018,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-01T00:00:00Z,-42.933,1,153,6,2,0.0,-1.0,-42.926,-42.912,-42.884,-42.834,-42.865,-42.834,-42.933,-42.866,179.353,-42.941,-42.975,-42.994,-43.02,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-02T00:00:00Z,-42.941,1,154,6,2,0.0,-1.0,-42.933,-42.919,-42.891,-42.841,-42.863,-42.834,-42.941,-42.869,179.323,-42.948,-42.978,-42.995,-43.021,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-03T00:00:00Z,-42.948,1,155,6,2,0.0,-1.0,-42.941,-42.926,-42.898,-42.848,-42.861,-42.834,-42.948,-42.872,179.293,-42.955,-42.98,-42.997,-43.023,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-04T00:00:00Z,-42.955,1,156,6,2,0.0,-1.0,-42.948,-42.933,-42.905,-42.855,-42.859,-42.834,-42.955,-42.875,179.262,-42.962,-42.983,-42.999,-43.035,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-05T00:00:00Z,-42.962,1,157,6,2,0.0,-1.0,-42.955,-42.941,-42.912,-42.862,-42.857,-42.834,-42.962,-42.879,179.232,-42.969,-42.986,-43.0,-43.048,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-06T00:00:00Z,-42.969,0,158,6,2,0.0,-1.0,-42.962,-42.948,-42.919,-42.87,-42.855,-42.834,-42.969,-42.882,179.202,-42.972,-42.989,-43.002,-43.06,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-07T00:00:00Z,-42.972,1,159,6,2,0.0,-1.0,-42.969,-42.955,-42.926,-42.877,-42.853,-42.834,-42.972,-42.886,179.172,-42.975,-42.992,-43.003,-43.073,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-08T00:00:00Z,-42.975,1,160,6,2,0.0,-1.0,-42.972,-42.962,-42.933,-42.884,-42.851,-42.834,-42.975,-42.891,179.142,-42.978,-42.994,-43.005,-43.085,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-09T00:00:00Z,-42.978,1,161,6,2,0.0,-1.0,-42.975,-42.969,-42.941,-42.891,-42.849,-42.834,-42.978,-42.895,179.111,-42.98,-42.995,-43.007,-43.097,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-10T00:00:00Z,-42.98,1,162,6,2,0.0,-1.0,-42.978,-42.972,-42.948,-42.898,-42.847,-42.834,-42.98,-42.899,179.081,-42.983,-42.997,-43.008,-43.11,Normal
68,"Qarun, Lake",Lake,29.4635,30.601,2020-06-11T00:00:00Z,-42.983,1,163,6,2,0.0,-1.0,-42.98,-42.975,-42.955,-42.905,-42.845,-42.834,-42.983,-42.904,179.051,-42.986,-42.999,-43.01,-43.122,Normal
