,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-03-23 04:00:00+00:00,0.9125088800000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 05:00:00+00:00,0.9118009600000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 06:00:00+00:00,0.9118009600000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 07:00:00+00:00,0.9118009600000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 08:00:00+00:00,0.9118009600000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 09:00:00+00:00,0.9167564,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 10:00:00+00:00,0.9118009600000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 11:00:00+00:00,0.9167564,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 12:00:00+00:00,0.9118009600000001,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 13:00:00+00:00,0.9167564,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 14:00:00+00:00,0.9167564,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 15:00:00+00:00,0.9068455200000001,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 16:00:00+00:00,0.92171184,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 17:00:00+00:00,0.9316227199999999,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 18:00:00+00:00,0.9316227199999999,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 19:00:00+00:00,0.920296,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 20:00:00+00:00,0.94648904,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 21:00:00+00:00,0.95144448,VALID,0.627888,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 22:00:00+00:00,0.9571078399999999,VALID,0.6286499999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-23 23:00:00+00:00,0.9401177599999999,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 00:00:00+00:00,0.9287910399999999,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 01:00:00+00:00,0.9238355999999999,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 02:00:00+00:00,0.91888016,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 03:00:00+00:00,0.90896928,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 04:00:00+00:00,0.90896928,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 05:00:00+00:00,0.90896928,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 06:00:00+00:00,0.90896928,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 07:00:00+00:00,0.90896928,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 08:00:00+00:00,0.90755344,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 09:00:00+00:00,0.9061376,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 10:00:00+00:00,0.9061376,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 11:00:00+00:00,0.9061376,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 12:00:00+00:00,0.9061376,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 13:00:00+00:00,0.9061376,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 14:00:00+00:00,0.93728608,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 15:00:00+00:00,0.96347912,VALID,0.630174,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 16:00:00+00:00,0.93728608,VALID,0.6263639999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 17:00:00+00:00,0.89127128,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 18:00:00+00:00,0.89127128,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 19:00:00+00:00,0.89127128,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 20:00:00+00:00,0.90047424,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 21:00:00+00:00,0.88348416,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 22:00:00+00:00,0.89976632,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 23:00:00+00:00,0.90896928,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 00:00:00+00:00,0.8933950399999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 01:00:00+00:00,0.89835048,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 02:00:00+00:00,0.90330592,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 03:00:00+00:00,0.90330592,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 04:00:00+00:00,0.90330592,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 05:00:00+00:00,0.90826136,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 06:00:00+00:00,0.90826136,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 07:00:00+00:00,0.90826136,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 08:00:00+00:00,0.90330592,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 09:00:00+00:00,0.90826136,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 10:00:00+00:00,0.90330592,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 11:00:00+00:00,0.90330592,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 12:00:00+00:00,0.90826136,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 13:00:00+00:00,0.90047424,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 14:00:00+00:00,0.9061376,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 15:00:00+00:00,0.9061376,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 16:00:00+00:00,0.90542968,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 17:00:00+00:00,0.90542968,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 18:00:00+00:00,0.90047424,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 19:00:00+00:00,0.88560792,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 20:00:00+00:00,0.88560792,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 21:00:00+00:00,0.88560792,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 22:00:00+00:00,0.89056336,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 23:00:00+00:00,0.88560792,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 00:00:00+00:00,0.86578616,VALID,0.616458,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 01:00:00+00:00,0.8410089599999999,VALID,0.612648,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 02:00:00+00:00,0.85445944,VALID,0.614934,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 03:00:00+00:00,0.89268712,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 04:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 05:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 06:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 07:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 08:00:00+00:00,0.89268712,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 09:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 10:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 11:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 12:00:00+00:00,0.8877316799999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 13:00:00+00:00,0.89268712,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 14:00:00+00:00,0.8877316799999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 15:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 16:00:00+00:00,0.88631584,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 17:00:00+00:00,0.88065248,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 18:00:00+00:00,0.87994456,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 19:00:00+00:00,0.8650782399999999,VALID,0.61722,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 20:00:00+00:00,0.8601228,VALID,0.616458,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 21:00:00+00:00,0.8551673599999999,VALID,0.615696,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 22:00:00+00:00,0.8650782399999999,VALID,0.61722,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 23:00:00+00:00,0.8650782399999999,VALID,0.61722,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 00:00:00+00:00,0.8700336799999999,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 01:00:00+00:00,0.8700336799999999,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 02:00:00+00:00,0.8700336799999999,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 03:00:00+00:00,0.87498912,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 04:00:00+00:00,0.87994456,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 05:00:00+00:00,0.8898554399999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 06:00:00+00:00,0.8898554399999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 07:00:00+00:00,0.89481088,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 08:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 09:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 10:00:00+00:00,0.89764256,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 11:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 12:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 13:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 14:00:00+00:00,0.89693464,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 15:00:00+00:00,0.8870237599999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 16:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 17:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 18:00:00+00:00,0.89693464,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 19:00:00+00:00,0.8919792,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 20:00:00+00:00,0.8870237599999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 21:00:00+00:00,0.88206832,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 22:00:00+00:00,0.87994456,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 23:00:00+00:00,0.91109304,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 00:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 01:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 02:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 03:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 04:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 05:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 06:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 07:00:00+00:00,0.88914752,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 08:00:00+00:00,0.8990583999999999,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 09:00:00+00:00,0.89410296,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 10:00:00+00:00,0.8990583999999999,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 11:00:00+00:00,0.89410296,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 12:00:00+00:00,0.89835048,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 13:00:00+00:00,0.8919792,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 14:00:00+00:00,0.902598,VALID,0.624078,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 15:00:00+00:00,0.88631584,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 16:00:00+00:00,0.89127128,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 17:00:00+00:00,0.88631584,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 18:00:00+00:00,0.88631584,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 19:00:00+00:00,0.89127128,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 20:00:00+00:00,0.88631584,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 21:00:00+00:00,0.8813603999999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 22:00:00+00:00,0.87640496,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 23:00:00+00:00,0.8813603999999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 00:00:00+00:00,0.86649408,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 01:00:00+00:00,0.8813603999999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 02:00:00+00:00,0.88631584,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 03:00:00+00:00,0.8841920799999999,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 04:00:00+00:00,0.9061376,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 05:00:00+00:00,0.9047217599999999,VALID,0.62484,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 06:00:00+00:00,0.91958808,VALID,0.627126,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 07:00:00+00:00,0.90896928,VALID,0.625602,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 08:00:00+00:00,0.89835048,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 09:00:00+00:00,0.8884396,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 10:00:00+00:00,0.8884396,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 11:00:00+00:00,0.88348416,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 12:00:00+00:00,0.8933950399999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 13:00:00+00:00,0.8933950399999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 14:00:00+00:00,0.8933950399999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 15:00:00+00:00,0.88348416,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 16:00:00+00:00,0.88348416,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 17:00:00+00:00,0.88773168,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 18:00:00+00:00,0.8806524800000001,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 19:00:00+00:00,0.87569704,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 20:00:00+00:00,0.87569704,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 21:00:00+00:00,0.8608307199999999,VALID,0.615696,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 22:00:00+00:00,0.85091984,VALID,0.6141719999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 23:00:00+00:00,0.86578616,VALID,0.616458,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 00:00:00+00:00,0.86578616,VALID,0.616458,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 01:00:00+00:00,0.8707416,VALID,0.61722,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 02:00:00+00:00,0.8806524800000001,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 03:00:00+00:00,0.8806524800000001,VALID,0.618744,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 04:00:00+00:00,0.8955188000000001,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 05:00:00+00:00,0.89056336,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 06:00:00+00:00,0.90047424,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 07:00:00+00:00,0.90047424,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 08:00:00+00:00,0.90047424,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 09:00:00+00:00,0.89481088,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 10:00:00+00:00,0.89268712,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 11:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 12:00:00+00:00,0.89268712,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 13:00:00+00:00,0.902598,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 14:00:00+00:00,0.8877316799999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 15:00:00+00:00,0.902598,VALID,0.6225539999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 16:00:00+00:00,0.89268712,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 17:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 18:00:00+00:00,0.902598,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 19:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 20:00:00+00:00,0.8877316799999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 21:00:00+00:00,0.89764256,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 22:00:00+00:00,0.8877316799999999,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 23:00:00+00:00,0.91250888,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 00:00:00+00:00,0.91180096,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 01:00:00+00:00,0.9061376,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 02:00:00+00:00,0.91180096,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 03:00:00+00:00,0.9061376,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 04:00:00+00:00,0.9047217599999999,VALID,0.623316,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 05:00:00+00:00,0.9096772,VALID,0.6240779999999999,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 06:00:00+00:00,0.8997663199999999,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 07:00:00+00:00,0.8997663199999999,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 08:00:00+00:00,0.89481088,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 09:00:00+00:00,0.8997663199999999,VALID,0.622554,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 10:00:00+00:00,0.8849,VALID,0.620268,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 11:00:00+00:00,0.89481088,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 12:00:00+00:00,0.89481088,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 13:00:00+00:00,0.8898554399999999,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 14:00:00+00:00,0.8884396,VALID,0.62103,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 15:00:00+00:00,0.89268712,VALID,0.621792,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 16:00:00+00:00,0.87711288,VALID,0.619506,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 17:00:00+00:00,0.867202,VALID,0.617982,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 18:00:00+00:00,0.8572911200000001,VALID,0.616458,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 19:00:00+00:00,0.85233568,VALID,0.615696,VALID,,,Critical,CRITICAL_ALARM: Sensor data missing or invalid
