,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,DCP battery voltage,DCP battery voltage_qa_flag,Station_State,Active_Alarms
2026-07-28 18:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-28 19:00:00+00:00,0.7291576,VALID,0.601218,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-28 20:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-28 21:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-28 22:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-28 23:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-29 00:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-29 01:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-29 02:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-29 03:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-29 04:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-29 05:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-29 06:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-29 07:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-29 08:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-29 09:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 10:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 11:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 12:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 13:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 14:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-29 15:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-07-29 16:00:00+00:00,0.73765264,VALID,0.602742,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-29 17:00:00+00:00,0.725618,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-29 18:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-29 19:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 20:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-29 21:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-29 22:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-29 23:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-30 00:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-30 01:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-30 02:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-30 03:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-30 04:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 05:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 06:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 07:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 08:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 09:00:00+00:00,0.71783088,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-30 10:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-30 11:00:00+00:00,0.71429128,VALID,0.5981700000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-30 12:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-30 13:00:00+00:00,0.71429128,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-30 14:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-30 15:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-07-30 16:00:00+00:00,0.72137048,VALID,0.599694,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 17:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-30 18:00:00+00:00,0.7149992000000001,VALID,0.59817,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-30 19:00:00+00:00,0.72137048,VALID,0.599694,VALID,-999.0,VALID,Warning,WARN: Low flow rate detected
2026-07-30 20:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-30 21:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-30 22:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-30 23:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-07-31 00:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-31 01:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-31 02:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-31 03:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-07-31 04:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-07-31 05:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-31 06:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-31 07:00:00+00:00,0.72137048,VALID,0.599694,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-31 08:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-07-31 09:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-31 10:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-31 11:00:00+00:00,0.72137048,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-31 12:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-07-31 13:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-31 14:00:00+00:00,0.72491008,VALID,0.600456,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-07-31 15:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.2,VALID,Warning,WARN: Low flow rate detected
2026-07-31 16:00:00+00:00,0.75464272,VALID,0.60579,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-07-31 17:00:00+00:00,0.8254347200000001,VALID,0.617982,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-07-31 18:00:00+00:00,0.8211872,VALID,0.61722,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-31 19:00:00+00:00,0.80844464,VALID,0.614934,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-31 20:00:00+00:00,0.79570208,VALID,0.612648,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-07-31 21:00:00+00:00,0.7765882399999999,VALID,0.6096,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-31 22:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-07-31 23:00:00+00:00,0.74614768,VALID,0.604266,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-01 00:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-01 01:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-01 02:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-01 03:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-08-01 04:00:00+00:00,0.73765264,VALID,0.602742,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-01 05:00:00+00:00,0.73340512,VALID,0.60198,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-01 06:00:00+00:00,0.7291576,VALID,0.601218,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-01 07:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-01 08:00:00+00:00,0.72491008,VALID,0.600456,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-01 09:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-01 10:00:00+00:00,0.72137048,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-01 11:00:00+00:00,0.72137048,VALID,0.599694,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-01 12:00:00+00:00,0.71783088,VALID,0.598932,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-01 13:00:00+00:00,0.71429128,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-01 14:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-01 15:00:00+00:00,0.71783088,VALID,0.598932,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-01 16:00:00+00:00,0.71429128,VALID,0.5981700000000001,VALID,13.5,VALID,Warning,WARN: Low flow rate detected
2026-08-01 17:00:00+00:00,0.71358336,VALID,0.59817,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-01 18:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-01 19:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-01 20:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-01 21:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-01 22:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-01 23:00:00+00:00,0.7065041599999999,VALID,0.596646,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-02 00:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-02 01:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-02 02:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-02 03:00:00+00:00,0.7065041599999999,VALID,0.596646,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-08-02 04:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 05:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 06:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 07:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 08:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 09:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-02 10:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-02 11:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-02 12:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-02 13:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-02 14:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-02 15:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 16:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-02 17:00:00+00:00,0.71358336,VALID,0.59817,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-02 18:00:00+00:00,0.70579624,VALID,0.596646,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-02 19:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-02 20:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-02 21:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-02 22:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-02 23:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-03 00:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-03 01:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-03 02:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-03 03:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-03 04:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-03 05:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-03 06:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-03 07:00:00+00:00,0.71075168,VALID,0.597408,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-03 08:00:00+00:00,0.7065041599999999,VALID,0.596646,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-03 09:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-03 10:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-03 11:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-03 12:00:00+00:00,0.71075168,VALID,0.597408,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-03 13:00:00+00:00,0.70225664,VALID,0.5958840000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-03 14:00:00+00:00,0.71429128,VALID,0.5981700000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-03 15:00:00+00:00,0.71429128,VALID,0.5981700000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-03 16:00:00+00:00,0.7065041599999999,VALID,0.596646,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-03 17:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-03 18:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-03 19:00:00+00:00,0.7065041599999999,VALID,0.596646,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-03 20:00:00+00:00,0.7065041599999999,VALID,0.596646,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-03 21:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-03 22:00:00+00:00,0.69800912,VALID,0.595122,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-03 23:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-04 00:00:00+00:00,0.68101904,VALID,0.592074,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-04 01:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-04 02:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-04 03:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-04 04:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-04 05:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-04 06:00:00+00:00,0.6895140799999999,VALID,0.5935980000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-04 07:00:00+00:00,0.6895140799999999,VALID,0.5935980000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-04 08:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-04 09:00:00+00:00,0.6937616,VALID,0.59436,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 10:00:00+00:00,0.6937616,VALID,0.59436,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 11:00:00+00:00,0.68101904,VALID,0.592074,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 12:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 13:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 14:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-04 15:00:00+00:00,0.6895140799999999,VALID,0.5935980000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-04 16:00:00+00:00,0.690222,VALID,0.5935980000000001,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-04 17:00:00+00:00,0.67393984,VALID,0.59055,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 18:00:00+00:00,0.68101904,VALID,0.592074,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 19:00:00+00:00,0.66969232,VALID,0.589788,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 20:00:00+00:00,0.6661527199999999,VALID,0.589026,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-04 21:00:00+00:00,0.6626131199999999,VALID,0.588264,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-04 22:00:00+00:00,0.66969232,VALID,0.589788,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-04 23:00:00+00:00,0.6626131199999999,VALID,0.588264,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-05 00:00:00+00:00,0.6626131199999999,VALID,0.588264,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-05 01:00:00+00:00,0.6661527199999999,VALID,0.589026,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-05 02:00:00+00:00,0.66969232,VALID,0.589788,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-05 03:00:00+00:00,0.67323192,VALID,0.59055,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-08-05 04:00:00+00:00,0.67323192,VALID,0.59055,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-05 05:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-05 06:00:00+00:00,0.68526656,VALID,0.592836,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-05 07:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-05 08:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-05 09:00:00+00:00,0.6895140799999999,VALID,0.5935980000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-05 10:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-05 11:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-05 12:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-05 13:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-05 14:00:00+00:00,0.67323192,VALID,0.59055,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-05 15:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.1,VALID,Warning,WARN: Low flow rate detected
2026-08-05 16:00:00+00:00,0.6895140799999999,VALID,0.5935980000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-05 17:00:00+00:00,0.6654448,VALID,0.589026,VALID,13.3,VALID,Warning,WARN: Low flow rate detected
2026-08-05 18:00:00+00:00,0.6774794399999999,VALID,0.5913120000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-05 19:00:00+00:00,0.64703888,VALID,0.585216,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-05 20:00:00+00:00,0.66969232,VALID,0.589788,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-05 21:00:00+00:00,0.6626131199999999,VALID,0.588264,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-05 22:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-05 23:00:00+00:00,0.6774794399999999,VALID,0.5913120000000001,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-06 00:00:00+00:00,0.6661527199999999,VALID,0.589026,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-06 01:00:00+00:00,0.66969232,VALID,0.589788,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-06 02:00:00+00:00,0.66969232,VALID,0.589788,VALID,13.7,VALID,Warning,WARN: Low flow rate detected
2026-08-06 03:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.4,VALID,Warning,WARN: Low flow rate detected
2026-08-06 04:00:00+00:00,0.67677152,VALID,0.5913120000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 05:00:00+00:00,0.68526656,VALID,0.592836,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 06:00:00+00:00,0.68526656,VALID,0.592836,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 07:00:00+00:00,0.6937616,VALID,0.59436,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 08:00:00+00:00,0.8459644,VALID,0.61341,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 09:00:00+00:00,2.22853216,VALID,0.724662,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 10:00:00+00:00,1.94748792,VALID,0.707898,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 11:00:00+00:00,1.5758299199999999,VALID,0.686562,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 12:00:00+00:00,1.3082361599999999,VALID,0.6690360000000001,VALID,12.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 13:00:00+00:00,1.18435016,VALID,0.659892,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-06 14:00:00+00:00,1.0371028,VALID,0.6477,VALID,12.8,VALID,Warning,WARN: Low flow rate detected
2026-08-06 15:00:00+00:00,0.9606474399999999,VALID,0.6385560000000001,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 16:00:00+00:00,0.91888016,VALID,0.63246,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-06 17:00:00+00:00,0.87923664,VALID,0.6263639999999999,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 18:00:00+00:00,0.84454856,VALID,0.62103,VALID,14.0,VALID,Warning,WARN: Low flow rate detected
2026-08-06 19:00:00+00:00,0.81693968,VALID,0.616458,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 20:00:00+00:00,0.79074664,VALID,0.6118859999999999,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 21:00:00+00:00,0.79003872,VALID,0.611886,VALID,13.9,VALID,Warning,WARN: Low flow rate detected
2026-08-06 22:00:00+00:00,0.7263259200000001,VALID,0.600456,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-06 23:00:00+00:00,0.7419001599999999,VALID,0.603504,VALID,13.8,VALID,Warning,WARN: Low flow rate detected
2026-08-07 00:00:00+00:00,0.7716328,VALID,0.608838,VALID,13.6,VALID,Warning,WARN: Low flow rate detected
2026-08-07 01:00:00+00:00,0.75889024,VALID,0.606552,VALID,13.0,VALID,Warning,WARN: Low flow rate detected
