,Temperature,Temperature_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-07-29 22:00:00+00:00,22.1,VALID,3659.9464,VALID,23.177754,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-29 23:00:00+00:00,22.1,VALID,4113.0152,VALID,23.218140000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 00:00:00+00:00,22.1,VALID,4580.242399999999,VALID,23.283672000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 01:00:00+00:00,22.1,VALID,4608.5592,VALID,23.365206,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 02:00:00+00:00,22.1,VALID,4672.272,VALID,23.439120000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 03:00:00+00:00,22.1,VALID,4445.7376,VALID,23.464266000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 04:00:00+00:00,22.0,VALID,4530.688,VALID,23.532084,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 05:00:00+00:00,22.0,VALID,3907.7183999999997,VALID,23.5077,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 06:00:00+00:00,22.0,VALID,3305.9864,VALID,23.441406,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 07:00:00+00:00,22.0,VALID,3249.3528,VALID,23.465790000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 08:00:00+00:00,21.9,VALID,3454.6495999999997,VALID,23.518368000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 09:00:00+00:00,21.9,VALID,3341.3824,VALID,23.494746,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 10:00:00+00:00,21.9,VALID,3454.6495999999997,VALID,23.449788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 11:00:00+00:00,21.8,VALID,3433.412,VALID,23.452836,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 12:00:00+00:00,21.8,VALID,3525.4416,VALID,23.455884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 13:00:00+00:00,21.8,VALID,3178.5608,VALID,23.433024000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 14:00:00+00:00,21.8,VALID,2740.35832,VALID,23.415498,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 15:00:00+00:00,21.8,VALID,2884.06608,VALID,23.398734,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 16:00:00+00:00,21.8,VALID,3206.8776,VALID,23.400258,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 17:00:00+00:00,21.9,VALID,3560.8376,VALID,23.37816,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 18:00:00+00:00,21.9,VALID,3617.4712,VALID,23.396448,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 19:00:00+00:00,22.0,VALID,3723.6592,VALID,23.404830000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 20:00:00+00:00,22.0,VALID,3610.392,VALID,23.394162,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 21:00:00+00:00,22.1,VALID,3504.2039999999997,VALID,23.402544000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 22:00:00+00:00,22.1,VALID,3659.9464,VALID,23.426928,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-30 23:00:00+00:00,22.1,VALID,3858.1639999999998,VALID,23.469600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 00:00:00+00:00,22.1,VALID,3879.4016,VALID,23.495508,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 01:00:00+00:00,22.1,VALID,3723.6592,VALID,23.508462,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 02:00:00+00:00,22.1,VALID,3291.828,VALID,23.523702,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 03:00:00+00:00,22.1,VALID,3079.452,VALID,23.54961,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 04:00:00+00:00,22.1,VALID,2966.89272,VALID,23.554182,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 05:00:00+00:00,22.0,VALID,3058.2144,VALID,23.5458,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 06:00:00+00:00,22.0,VALID,3121.9272,VALID,23.559516000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 07:00:00+00:00,22.0,VALID,3206.8776,VALID,23.572470000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 08:00:00+00:00,21.9,VALID,2937.868,VALID,23.553420000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 09:00:00+00:00,21.9,VALID,3036.9768,VALID,23.546562,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 10:00:00+00:00,21.8,VALID,2884.774,VALID,23.554182,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 11:00:00+00:00,21.8,VALID,2966.1848,VALID,23.552658,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 12:00:00+00:00,21.8,VALID,3270.5904,VALID,23.537418000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 13:00:00+00:00,21.8,VALID,2894.68488,VALID,23.522940000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 14:00:00+00:00,21.8,VALID,2763.71968,VALID,23.523702,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 15:00:00+00:00,21.8,VALID,2622.8436,VALID,23.516082,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 16:00:00+00:00,21.8,VALID,2635.58616,VALID,23.502366000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 17:00:00+00:00,21.8,VALID,2925.12544,VALID,23.493222000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 18:00:00+00:00,21.8,VALID,2778.5860000000002,VALID,23.486364000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 19:00:00+00:00,21.9,VALID,2677.35344,VALID,23.474934,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 20:00:00+00:00,21.9,VALID,3075.20448,VALID,23.45436,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 21:00:00+00:00,21.9,VALID,3000.87288,VALID,23.445978,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 22:00:00+00:00,22.0,VALID,2956.98184,VALID,23.493222000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 23:00:00+00:00,22.0,VALID,3088.65496,VALID,23.558754,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 00:00:00+00:00,22.0,VALID,4035.1440000000002,VALID,23.554182,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 01:00:00+00:00,22.0,VALID,4233.3616,VALID,23.580852,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 02:00:00+00:00,22.0,VALID,4155.4904,VALID,23.622,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 03:00:00+00:00,22.0,VALID,3631.6295999999998,VALID,23.633430000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 04:00:00+00:00,22.0,VALID,3355.5407999999998,VALID,23.615142000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 05:00:00+00:00,22.0,VALID,3256.432,VALID,23.569422000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 06:00:00+00:00,22.0,VALID,3320.1448,VALID,23.57247,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 07:00:00+00:00,22.0,VALID,3440.4912,VALID,23.593806,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 08:00:00+00:00,21.9,VALID,3305.9864,VALID,23.59533,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 09:00:00+00:00,21.9,VALID,3546.6792,VALID,23.56485,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 10:00:00+00:00,21.9,VALID,3638.7088,VALID,23.554182,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 11:00:00+00:00,21.8,VALID,3603.3127999999997,VALID,23.558754,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 12:00:00+00:00,21.8,VALID,3943.1144,VALID,23.547324000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 13:00:00+00:00,21.8,VALID,3582.0752,VALID,23.544276000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 14:00:00+00:00,21.8,VALID,3355.5407999999998,VALID,23.51913,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 15:00:00+00:00,21.8,VALID,3702.4216,VALID,23.510748,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 16:00:00+00:00,21.8,VALID,3589.1544,VALID,23.50008,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 17:00:00+00:00,21.8,VALID,3936.0352,VALID,23.498556,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 18:00:00+00:00,21.8,VALID,3921.8768,VALID,23.487888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 19:00:00+00:00,21.9,VALID,4013.9064,VALID,23.479506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 20:00:00+00:00,21.9,VALID,3999.748,VALID,23.472648000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 21:00:00+00:00,22.0,VALID,3978.5104,VALID,23.4696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 22:00:00+00:00,22.0,VALID,3744.8968,VALID,23.466552,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 23:00:00+00:00,22.0,VALID,4020.9856,VALID,23.486364000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 00:00:00+00:00,22.1,VALID,3999.748,VALID,23.50389,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 01:00:00+00:00,22.1,VALID,4169.6488,VALID,23.521416000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 02:00:00+00:00,22.0,VALID,3900.6391999999996,VALID,23.519130000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 03:00:00+00:00,22.0,VALID,3596.2336,VALID,23.535894,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 04:00:00+00:00,22.0,VALID,3490.0456,VALID,23.535132,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 05:00:00+00:00,22.0,VALID,3589.1544,VALID,23.53818,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 06:00:00+00:00,21.9,VALID,3950.1936,VALID,23.554944000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 07:00:00+00:00,21.9,VALID,3759.0552,VALID,23.53056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 08:00:00+00:00,21.8,VALID,3362.62,VALID,23.52675,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 09:00:00+00:00,21.8,VALID,3497.1247999999996,VALID,23.508462,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 10:00:00+00:00,21.7,VALID,3376.7783999999997,VALID,23.508462,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 11:00:00+00:00,21.7,VALID,3136.0856,VALID,23.48865,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 12:00:00+00:00,21.7,VALID,3171.4816,VALID,23.482554,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 13:00:00+00:00,21.6,VALID,2842.2988,VALID,23.475696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 14:00:00+00:00,21.6,VALID,3270.5904,VALID,23.475696000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 15:00:00+00:00,21.6,VALID,3546.6791999999996,VALID,23.484840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 16:00:00+00:00,21.6,VALID,3355.5407999999998,VALID,23.484840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 17:00:00+00:00,21.6,VALID,3716.58,VALID,23.48865,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 18:00:00+00:00,21.6,VALID,3815.6888,VALID,23.493222,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 19:00:00+00:00,21.6,VALID,3844.0056,VALID,23.494746,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 20:00:00+00:00,21.7,VALID,3723.6592,VALID,23.503890000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 21:00:00+00:00,21.7,VALID,3490.0456,VALID,23.518368000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 22:00:00+00:00,21.7,VALID,3674.1048,VALID,23.5458,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 23:00:00+00:00,21.7,VALID,3624.5504,VALID,23.541228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 00:00:00+00:00,21.7,VALID,3504.2039999999997,VALID,23.534370000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 01:00:00+00:00,21.7,VALID,3433.412,VALID,23.540466000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 02:00:00+00:00,21.6,VALID,3320.1448,VALID,23.5458,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 03:00:00+00:00,21.6,VALID,3199.7983999999997,VALID,23.541228,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 04:00:00+00:00,21.6,VALID,2987.4224,VALID,23.501604,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 05:00:00+00:00,21.6,VALID,2944.9472,VALID,23.484840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 06:00:00+00:00,21.5,VALID,3199.7983999999997,VALID,23.497794,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 07:00:00+00:00,21.5,VALID,3129.0063999999998,VALID,23.482554,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 08:00:00+00:00,21.5,VALID,3079.452,VALID,23.436834,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 09:00:00+00:00,21.4,VALID,2906.71952,VALID,23.455884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 10:00:00+00:00,21.4,VALID,2980.3432000000003,VALID,23.458170000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 11:00:00+00:00,21.4,VALID,3086.5312,VALID,23.455122000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 12:00:00+00:00,21.4,VALID,3206.16968,VALID,23.436834000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 13:00:00+00:00,21.3,VALID,2701.42272,VALID,23.449788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 14:00:00+00:00,21.3,VALID,3011.49168,VALID,23.44293,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 15:00:00+00:00,21.3,VALID,2864.24432,VALID,23.429214,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 16:00:00+00:00,21.3,VALID,2485.50712,VALID,23.42007,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 17:00:00+00:00,21.3,VALID,2506.74472,VALID,23.425404,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 18:00:00+00:00,21.4,VALID,2441.61608,VALID,23.417783999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 19:00:00+00:00,21.4,VALID,2466.39328,VALID,23.449787999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 20:00:00+00:00,21.4,VALID,2604.43768,VALID,23.446740000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 21:00:00+00:00,21.5,VALID,2803.3632,VALID,23.443692000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 22:00:00+00:00,21.5,VALID,2793.45232,VALID,23.444454,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 23:00:00+00:00,21.6,VALID,2782.1256000000003,VALID,23.479506,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 00:00:00+00:00,21.6,VALID,2780.7097599999997,VALID,23.48103,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 01:00:00+00:00,21.6,VALID,3284.7488000000003,VALID,23.489412,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 02:00:00+00:00,21.6,VALID,3390.9368,VALID,23.506938,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 03:00:00+00:00,21.6,VALID,3320.1448,VALID,23.533608,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 04:00:00+00:00,21.6,VALID,3518.3624,VALID,23.542752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 05:00:00+00:00,21.6,VALID,3079.452,VALID,23.503128,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 06:00:00+00:00,21.5,VALID,2901.05616,VALID,23.497032,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 07:00:00+00:00,21.5,VALID,3044.0559999999996,VALID,23.484078000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 08:00:00+00:00,21.5,VALID,3036.9768,VALID,23.482554,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 09:00:00+00:00,21.4,VALID,3341.3824,VALID,23.433024000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 10:00:00+00:00,21.4,VALID,3086.5312,VALID,23.427690000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 11:00:00+00:00,21.4,VALID,3065.2936,VALID,23.397972000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 12:00:00+00:00,21.4,VALID,3044.056,VALID,23.382732,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 13:00:00+00:00,21.3,VALID,2941.4076,VALID,23.360634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 14:00:00+00:00,21.3,VALID,2636.29408,VALID,23.34006,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 15:00:00+00:00,21.3,VALID,2603.72976,VALID,23.308056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 16:00:00+00:00,21.3,VALID,2491.1704799999998,VALID,23.315676000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 17:00:00+00:00,21.4,VALID,2522.31896,VALID,23.318724,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 18:00:00+00:00,21.4,VALID,2571.87336,VALID,23.30196,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 19:00:00+00:00,21.5,VALID,2537.8932,VALID,23.288244000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 20:00:00+00:00,21.5,VALID,2548.5119999999997,VALID,23.326344000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 21:00:00+00:00,21.5,VALID,2830.97208,VALID,23.304246,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 22:00:00+00:00,21.6,VALID,3100.6896,VALID,23.296626000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 23:00:00+00:00,21.6,VALID,2974.67984,VALID,23.292816000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 00:00:00+00:00,21.7,VALID,3277.6696,VALID,23.341584,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 01:00:00+00:00,21.7,VALID,3610.392,VALID,23.345394000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 02:00:00+00:00,21.7,VALID,3504.204,VALID,23.371302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 03:00:00+00:00,21.7,VALID,3461.7288,VALID,23.381208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 04:00:00+00:00,21.7,VALID,3900.6391999999996,VALID,23.41626,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 05:00:00+00:00,21.7,VALID,3695.3424,VALID,23.398734,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 06:00:00+00:00,21.7,VALID,3284.7488,VALID,23.368254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 07:00:00+00:00,21.7,VALID,3164.4024,VALID,23.362920000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 08:00:00+00:00,21.7,VALID,3086.5312,VALID,23.371302,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 09:00:00+00:00,21.7,VALID,3000.16496,VALID,23.350728,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 10:00:00+00:00,21.6,VALID,2906.0116,VALID,23.32101,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 11:00:00+00:00,21.6,VALID,2839.46712,VALID,23.311866000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 12:00:00+00:00,21.6,VALID,3001.5808,VALID,23.289768000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 13:00:00+00:00,21.6,VALID,2567.6258399999997,VALID,23.269194,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 14:00:00+00:00,21.5,VALID,2536.47736,VALID,23.248620000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 15:00:00+00:00,21.5,VALID,2417.5468,VALID,23.234142000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 16:00:00+00:00,21.5,VALID,2843.00672,VALID,23.257002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 17:00:00+00:00,21.6,VALID,2472.05664,VALID,23.25624,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 18:00:00+00:00,21.6,VALID,2630.63072,VALID,23.24481,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 19:00:00+00:00,21.6,VALID,2473.47248,VALID,23.249382,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 20:00:00+00:00,21.6,VALID,2534.3536,VALID,23.2791,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 21:00:00+00:00,21.7,VALID,3468.808,VALID,23.284434,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 22:00:00+00:00,21.7,VALID,3872.3224,VALID,23.275290000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 23:00:00+00:00,21.8,VALID,3355.5407999999998,VALID,23.318724,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 00:00:00+00:00,21.8,VALID,3751.9759999999997,VALID,23.360634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 01:00:00+00:00,21.9,VALID,3879.4016,VALID,23.413212,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 02:00:00+00:00,21.9,VALID,4728.9056,VALID,23.445216000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 03:00:00+00:00,21.9,VALID,4608.5592,VALID,23.490174,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 04:00:00+00:00,21.9,VALID,4360.7872,VALID,23.439120000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 05:00:00+00:00,21.9,VALID,3787.372,VALID,23.433024000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 06:00:00+00:00,21.8,VALID,3405.0951999999997,VALID,23.436072000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 07:00:00+00:00,21.8,VALID,3235.1944,VALID,23.455884000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 08:00:00+00:00,21.8,VALID,3185.64,VALID,23.409402,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 09:00:00+00:00,21.8,VALID,3093.6104,VALID,23.391876000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 10:00:00+00:00,21.8,VALID,3129.0064,VALID,23.368254,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 11:00:00+00:00,21.8,VALID,2903.8878400000003,VALID,23.360634,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 12:00:00+00:00,21.7,VALID,3036.9768,VALID,23.333202,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 13:00:00+00:00,21.7,VALID,2985.29864,VALID,23.312628,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 14:00:00+00:00,21.7,VALID,2782.83352,VALID,23.287482000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 15:00:00+00:00,21.7,VALID,2399.8487999999998,VALID,23.270718,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 16:00:00+00:00,21.7,VALID,2569.7496,VALID,23.241,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 17:00:00+00:00,21.7,VALID,2502.4972,VALID,23.217378000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 18:00:00+00:00,21.8,VALID,2588.15552,VALID,23.202138,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 19:00:00+00:00,21.8,VALID,2731.1553599999997,VALID,23.179278000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 20:00:00+00:00,21.8,VALID,2901.05616,VALID,23.205948000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 21:00:00+00:00,21.9,VALID,2894.68488,VALID,23.211282,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 22:00:00+00:00,22.0,VALID,3766.1344,VALID,23.253192000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 23:00:00+00:00,22.0,VALID,4771.3808,VALID,23.315676,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 00:00:00+00:00,22.0,VALID,4920.044,VALID,23.372826000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 01:00:00+00:00,22.0,VALID,4757.2224,VALID,23.39721,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 02:00:00+00:00,22.0,VALID,4679.3512,VALID,23.434548,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 03:00:00+00:00,22.0,VALID,4049.3024,VALID,23.484078,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 04:00:00+00:00,22.0,VALID,3992.6688,VALID,23.455884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 05:00:00+00:00,22.0,VALID,3596.2336,VALID,23.455884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 06:00:00+00:00,22.0,VALID,3091.48664,VALID,23.41626,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 07:00:00+00:00,21.9,VALID,2903.8878400000003,VALID,23.421594000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 08:00:00+00:00,21.9,VALID,2966.1848,VALID,23.405592000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
