timestamp,sensor_00,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28,sensor_29,sensor_30,sensor_31,sensor_32,sensor_33,sensor_34,sensor_35,sensor_36,sensor_37,sensor_38,sensor_39,sensor_40,sensor_41,sensor_42,sensor_43,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,sensor_51,rul
2018-06-19 23:00:00,2.48938185,48.2834195,49.487121142272954,41.05106923474121,637.5541,80.46977966666667,13.863570833333334,16.155958333333334,15.657552666666668,15.090906333333333,47.004791,36.97387583333333,11.750655833333333,1.1861409666666667,420.47772999999995,463.6817933333333,480.3966116666667,2.741683,666.5535766666667,399.789375,881.3417616666667,505.2536283333333,980.4154966666666,600.2833166666667,750.720065,900.6711583333333,449.86493666666667,1051.0860333333333,522.0604066666667,630.0154216666667,881.9009733333334,958.5242916666667,579.1637166666666,313.541635,463.8040916666667,845.8795233333333,68.86177633333334,46.74912866666667,35.87673233333333,57.8602405,36.310759833333336,36.36284466318768,41.86197711338298,37.25405011492919,39.091435064737944,50.231482166666666,39.42901217220052,78.65065516666667,49.3393137057902,1000.0,214.50833333333333
2018-06-20 00:00:00,2.4896934666666666,47.522423499999995,49.591287662027995,41.34476112219239,637.6480383333333,77.70044916666666,13.860677,16.154872666666666,15.674431333333333,15.0888555,46.6821835,37.68268216666667,11.738105333333333,1.1310992516666665,420.6208966666666,463.36713,485.527045,2.8015608,666.1090333333334,399.64425,880.8312066666666,505.1533983333333,980.2159016666667,600.1763749999999,749.971325,900.0852,448.91568166666667,1049.0543833333334,520.3424366666667,631.412025,882.7603533333333,961.8516883333334,582.0726566666667,329.78369166666664,482.42131666666666,859.5454599999999,61.244317833333334,48.806420499999994,35.928816,57.47829516666666,36.236976,35.51214972676596,40.68576033333333,37.95813941943359,37.84722080411784,45.7417055,42.05729160862223,75.0530475,46.223958753153475,1000.0,213.50833333333333
2018-06-20 01:00:00,2.4891523,47.79658437567139,49.87702445900472,41.83593551910401,617.0247383333334,75.6246345,13.857301666666666,16.163915333333332,15.643568166666666,15.086685833333332,46.98029983333333,38.255834166666666,11.554109,1.0178465483333334,420.4229516666667,463.19145166666664,478.1926266666667,2.7176033166666667,666.0605233333333,399.7395416666667,879.9306016666667,504.8810033333333,979.8893533333334,599.82166,750.5102533333334,900.542765,452.89404333333334,1051.6565500000002,519.9701016666667,632.2839399999999,886.189165,967.5473283333333,565.33128,313.2519383333334,461.93740499999996,847.7633616666667,54.254259499999996,50.182288666666665,37.174476,62.10937166666667,37.400170499999994,36.232635948384626,42.03124666666667,41.758294666666664,36.78144110231527,41.14101016666667,50.641397,66.16030016666667,49.91801740797933,1000.0,212.50833333333333
2018-06-20 02:00:00,2.48949665,47.93619759362794,50.1352704360962,42.20413654947917,627.5289233333333,78.8309525,13.857181,16.143901500000002,15.670694333333334,15.095246,43.7599425,36.58894383333334,11.36010915,0.8906549516666666,420.47339,463.52548,464.27026166666667,2.564392066666667,666.1358416666667,399.67498166666667,880.9303,505.220075,980.1759666666666,600.0713183333334,749.62796,899.9844933333334,446.40094000000005,1050.1965333333333,519.40872,630.2314683333333,886.2933350000001,980.685225,561.6836999999999,332.84595666666667,484.513535,858.535555,47.81991816666667,55.84201033333333,37.144093500000004,54.42707966666667,39.726558999999995,35.56423343294272,38.76735766666666,40.96257633333334,36.79590944234213,39.37596384324138,51.321373333333334,51.00790889613851,46.701389303731276,1000.0,211.50833333333333
2018-06-20 03:00:00,2.4895129666666667,48.276186014282224,50.43691966202799,42.643227664855964,637.4171366666667,76.21977133333333,13.774835666666666,16.078075166666668,15.533734500000001,15.098741833333333,47.79079916666667,38.505434,11.644782833333332,1.0889842716666667,420.52822833333335,463.72884,487.47821833333336,2.8221674833333332,666.5080866666667,399.58309166666663,880.8145633333334,505.2943133333334,980.5398033333333,600.2478216666666,750.8026266666667,900.5317516666668,451.3123833333333,1050.6270666666667,523.0318066666666,630.640415,885.650975,977.6333116666666,560.1276116666667,334.30983166666664,485.83145499999995,860.4094566666666,38.98831116666667,49.58333016666666,37.217879,68.61544766666665,36.51475333333333,35.98089956009929,43.372392999999995,38.95640389652507,37.11901932187907,40.58159697670491,48.586999,50.80536280411784,47.40065625907389,1000.0,210.50833333333333
2018-06-20 04:00:00,2.48926705,48.544558696390794,50.726272222452806,43.07436145436605,636.8217983333333,79.1695725,13.582777,16.071926166666668,15.330705166666666,15.090303666666667,46.794575333333334,37.6164705,10.869652333333333,1.1386956616666666,420.3552266666667,463.2063733333333,475.11902166666664,2.6822606666666666,666.20848,399.5045983333333,881.2024650000001,505.06016999999997,979.663025,599.6549433333333,749.4601700000001,899.8585866666667,448.60484833333334,1048.3807,522.0082733333334,628.7885716666666,878.72389,981.384365,561.3229416666667,334.71436166666666,488.36193166666664,868.1028683333334,43.59387733333333,46.83159461853028,38.242185166666665,49.548607499999996,36.032982853922526,36.276038166666666,39.11024037799073,40.543016333333334,38.469327205017095,44.00077138545736,45.9394293045044,60.305748666666666,48.24459901184082,1000.0,209.50833333333333
2018-06-20 05:00:00,2.4888572666666664,48.64149091717531,50.88179733898926,43.30584300217692,637.3013016666666,78.92943216666666,13.607252166666665,16.160298666666666,15.410999833333333,15.093317666666668,44.87914933333333,37.229962,11.190216666666666,1.233004335,420.29706833333336,463.26659166666667,479.7265816666667,2.7344069,665.5555333333334,399.34060166666666,879.5945533333332,504.79332,979.4443316666667,599.298715,749.7436033333332,899.44832,450.8902933333333,1051.4506666666666,519.7437766666667,629.3286933333333,881.8141633333333,977.01101,556.7890383333332,315.32219,461.51415000000003,849.3027383333333,54.34015133333333,51.30207966666667,38.29426733333333,54.7526005,36.410587166666666,35.30381681955974,39.118920462158215,35.903741907592774,35.874806832173675,40.50443645418294,39.57851051068115,60.83622683333333,48.04687518404135,1000.0,208.50833333333333
2018-06-20 06:00:00,2.489709916666667,48.758676,50.823928398579916,43.38179861505126,636.8000983333334,80.63052850000001,13.596642333333333,16.158611166666667,15.458984833333334,15.0852395,47.925134166666666,36.541960833333334,14.629781883333333,0.98898595,420.50025,463.64954833333337,453.2809016666667,2.4496468333333334,666.0654733333333,399.80584333333337,880.8826833333334,504.8266216666667,980.1623483333333,600.1444216666666,749.3072533333333,899.8204083333334,448.2744683333333,1049.8697166666666,518.829575,629.7299266666666,880.1301500000001,978.6122183333333,559.6212333333333,318.04159999999996,469.3015633333333,851.8972116666666,66.8881705,55.104163166666666,37.82551716666667,54.505205000000004,38.9322875,35.8897540205892,39.835066833333336,36.699458284037284,37.21546944710287,42.399691999999995,40.75520838391113,55.700230166666664,47.135416831787104,1000.0,207.50833333333333
2018-06-20 07:00:00,2.490398566666667,48.94386266666667,50.65899847875978,43.402775111246726,636.41145,76.31682033333333,13.618584333333333,16.150411333333334,15.4660985,15.089699999999999,48.24454466666667,37.2626755,31.0237915,1.0020459716666668,420.75198,464.08629833333333,482.0229,2.7622578,666.7254083333333,399.70033500000005,881.12055,505.4488616666667,980.6359383333333,600.7045683333333,751.3301616666666,900.7712766666666,453.05401166666667,1051.0891333333334,521.017155,631.01079,886.9964650000001,978.314585,559.1231666666666,299.978665,446.8977233333333,834.4997583333334,55.45569016666666,61.07204566666667,39.57465,59.1927045,44.292531833333335,37.018227128824876,40.737843500000004,41.81134333333333,36.91164985906983,40.9239967195638,53.80497616666666,53.74228433333334,48.442322677734374,973.4233222250504,206.50833333333333
2018-06-20 08:00:00,2.5060898500000004,49.961659166666664,50.60185142148846,43.475837380493175,636.2152666666666,84.4834225,13.600620333333334,16.155838,15.693239333333334,15.099585999999999,46.3801575,35.32293683333333,29.974493333333335,0.8783097216666668,420.8620216666667,463.245285,489.570905,2.849120566666667,666.2843099999999,399.6262566666667,880.5202116666667,504.9872266666667,979.8694683333334,600.145325,749.8035216666667,900.320155,452.04490499999997,1023.9030466666667,521.0442566666667,631.7360983333333,884.2360483333334,977.13665,559.8601833333333,337.05766666666665,491.01214833333336,864.8666283333333,60.5826235,51.50173233333333,40.894093999999996,65.36458066666667,38.802080333333336,37.921004883138025,43.980031000000004,41.53163610900879,38.43557066743977,44.33834863745118,47.71894283333334,53.375770487772634,49.41647439691163,202.699666751512,205.50833333333333
2018-06-20 09:00:00,2.49733415,50.390623,50.841288273417156,43.480177301147464,637.316915,83.01918099999999,13.776764166666668,16.176936833333333,15.640673666666666,15.097174666666666,53.20788483333333,38.05818316666667,31.32009233333333,0.928061025,420.27374,463.479015,478.97174333333334,2.7242828,666.0363199999999,399.77845666666667,880.4494083333334,505.04830166666665,979.5228233333333,599.5450083333333,750.006825,900.6691033333334,451.31522333333334,1000.6253233333333,519.9564933333334,631.3040033333333,877.5433400000001,982.929785,561.0259883333333,330.58808166666665,490.6168983333334,864.2904266666667,43.81346007,49.50086483333333,40.959197499999995,72.40885066666667,37.664927,38.650170501668306,48.363712,43.11342547670492,43.687307000000004,58.07773983333333,46.91840283333333,59.94888066666667,48.48572632702637,202.699666751512,204.50833333333333
2018-06-20 10:00:00,2.4550145666666667,51.01200583333333,51.1979139638265,43.97714004748535,638.0466783333334,79.31138016666667,14.128689333333334,16.152824666666667,15.652248000000002,15.0870475,51.1898605,38.229529666666664,32.48896883333334,1.1805150166666667,420.54269833333336,463.3816683333333,491.72904166666666,2.87168165,666.4606983333334,399.8245666666666,880.7440866666667,505.396465,980.590605,600.4063833333333,750.7711016666667,900.4441266666666,450.8452383333333,999.6263916666667,521.73367,631.5432033333333,885.3905616666667,980.6579216666667,561.2674666666667,319.6467666666667,472.862205,854.8527683333334,64.26146795250166,49.071178,39.62673233333333,75.24305233333332,39.65277465289307,39.23176812367758,51.23697533333333,44.820602,41.17476771093751,44.76273120102947,46.59047066666667,112.80381949999999,56.577932000000004,202.699666751512,203.50833333333333
2018-06-20 11:00:00,2.4539815833333334,50.57219083333334,51.42433278686526,43.95182126595053,637.6813116666667,83.8488005,14.055747666666667,16.161745,15.669247333333335,15.098622,48.395278999999995,37.450378,32.04885866666667,1.3257289,420.38033,463.5321533333333,485.24647666666664,2.7962778333333334,666.1648866666667,399.49566500000003,879.9353216666666,504.9615166666666,979.4072033333334,599.6016983333334,749.2548816666666,899.2835816666667,449.946565,999.8081716666667,518.98777,632.7083166666667,880.72911,960.6933166666666,556.8915866666666,336.67059,493.8209783333333,874.7467216666666,97.74032166666666,57.573781333333336,40.195308833333335,67.25260133333333,41.69704433333333,39.982635800638846,47.504337166666666,40.99151214813232,46.16126555096435,59.89583283333333,45.862268539896654,82.103588,52.50289184838868,202.699666751512,202.50833333333333
2018-06-20 12:00:00,2.4542767333333333,49.704135666666666,51.43301283384197,43.66463930944824,637.1779083333333,84.95753666666666,14.145689500000001,16.15390916666667,15.702041000000001,15.084877833333334,47.114551166666665,36.2423875,28.663901333333335,1.09031988,420.22101166666664,463.24565,472.36192166666666,2.6542996833333334,666.1526150000001,399.6636316666667,880.2271066666667,504.81565333333333,979.9069966666667,599.244115,749.3731333333333,899.5736683333333,445.25025833333336,995.81205,518.9390933333333,628.0246766666667,872.5259766666667,901.0580716666666,517.3090333333333,324.7488216666667,475.026825,875.86848,84.18591066666666,52.56944133333333,40.45138583333333,67.63020483333334,38.73697516666666,38.08159425083416,45.125864166666666,39.07696642972819,38.512731274515794,44.343170666666666,45.07619666666667,73.77025366666666,48.427854768595374,202.699666751512,201.50833333333333
2018-06-20 13:00:00,2.454407916666667,48.16406205810548,51.027919802632645,43.284864863891606,637.064425,81.733551,14.065031833333334,16.165603833333332,15.710721000000001,15.1042875,53.7417845,39.43033716666666,30.909381,1.05250405,421.07555833333333,463.49805166666664,502.9566016666667,3.0093552833333335,666.8690349999999,399.61759333333333,880.8507883333333,505.38622666666663,980.4431633333334,600.5326616666666,750.165795,899.7235999999999,450.60338333333334,999.8431683333333,522.1218616666666,633.0323916666667,892.5346549999999,901.6692583333333,519.6531516666666,307.27480833333334,447.2231566666667,847.8027616666666,68.80967783333334,46.07204516666666,35.876732499999996,73.34635333333334,35.30815666666667,35.42100366318767,48.194441,39.72318583333333,43.08448966666666,59.341241,46.49401983333334,105.680943,49.08371957425944,202.699666751512,200.50833333333333
2018-06-20 14:00:00,2.454489816666667,47.557868649414075,50.391346542338056,42.43344816119385,637.3643800000001,72.233367,14.144000833333333,16.163675833333333,15.728443833333333,14.080706919733334,53.39592433333333,41.854266833333334,33.48148666666667,1.3156105583333333,420.40909,463.57524,507.0422933333333,3.0507319166666664,666.2487716666667,399.68245666666667,880.80118,504.81721166666665,980.08015,600.15831,750.297495,900.5705433333334,451.5216966666667,1001.8062649999999,520.9720066666666,630.45524,876.6232,897.3074883333334,525.0932966666667,338.74485,488.82489499999997,871.564885,60.03438266666667,47.58680233333334,33.01705061349521,62.556420499999994,34.93923333333333,34.266491314412434,42.13107283333333,43.3256175,36.99363373616537,46.243248,50.78124994118245,82.07465366666666,65.87577133333333,202.699666751512,199.50833333333333
2018-06-20 15:00:00,2.4541127166666667,47.50723252657065,50.55193663596599,41.81351051479085,637.1221966666667,78.95712816666666,13.819925166666668,16.160901833333334,15.684558,15.093437166666666,47.529312,36.579312333333334,30.119454333333334,1.0827646416666667,420.54892,463.22611333333333,497.9989,2.9418375,665.984835,399.5526933333333,880.46034,504.96252833333335,979.812255,600.1036933333332,749.3822516666667,899.8846733333334,448.8299366666667,1000.9308716666667,519.3538983333333,630.9567816666666,875.6596566666667,898.4853433333334,518.0032866666667,319.351795,468.604465,859.4952133333334,56.938073,47.38714916666666,38.42013566666666,68.58072583333333,36.96614216666667,36.15451175598145,43.993051666666666,36.56442821209716,38.02083312200927,42.36111094234213,42.322530724324544,87.53857883333333,50.048226500000006,202.699666751512,198.50833333333333
2018-06-20 16:00:00,2.4546373833333335,48.595918833333336,50.76967500996907,41.93793248358155,637.18629,83.763994,14.416111,16.17428466666667,15.688898833333333,15.095245666666667,53.87742683333333,38.44200983333334,30.808160666666666,1.3299720566666666,420.24017,463.15761000000003,476.7551683333333,2.700400316666667,666.2686366666666,399.67808499999995,880.53189,505.24347833333337,980.2081099999999,599.811885,750.4719333333334,900.2678866666666,449.99997833333333,1001.5152783333334,517.3020433333334,630.5632566666667,876.5798016666666,896.6021583333334,516.9332983333334,308.7082233333333,459.98236833333334,853.7128966666667,50.64851716666667,51.9921845,39.097218999999996,62.74739216666667,41.86631616666667,39.35329631441244,44.743920333333335,46.5615355,40.81307910386148,48.1819065,53.554205833333334,61.757330333333336,54.63445111891683,202.699666751512,197.50833333333333
2018-06-20 17:00:00,2.4546046166666664,49.49724883333333,50.44776941833496,42.520254075866696,636.738125,80.96182833333334,14.6158845,16.147157166666666,15.631389666666667,15.097657666666667,50.999579833333335,39.7771595,32.75748383333333,1.2492878566666665,420.24719166666665,463.23666,490.01317833333337,2.8532946166666666,666.379235,399.64786166666664,880.49342,505.13094333333333,980.0431383333333,600.4066783333333,750.98834,900.4586966666667,453.86575833333336,1002.0860633333334,522.9087433333333,631.83641,894.4009766666667,902.56812,521.0115933333333,307.5896016666667,457.0236883333334,845.1722133333333,60.314422,51.293399666666666,37.90364216666667,69.27517083333333,39.622392500000004,39.335934388285324,48.776039,52.12673633333334,42.74691348223876,54.330632333333334,54.85146616666667,86.06288533333333,61.56925083333333,202.699666751512,196.50833333333333
2018-06-20 18:00:00,2.4543259666666666,49.10879416666667,50.11067619240316,42.78211682753499,638.1809383333333,79.3566785,14.596594333333334,16.153909,15.659963333333334,15.093196666666667,46.370659333333336,37.4908345,31.188536666666668,1.1507094833333333,420.2524033333333,463.170195,467.1812983333333,2.59549925,666.375445,399.7073766666666,880.3332483333332,504.79690166666666,980.1518933333333,600.1885283333334,749.46793,899.7489916666667,448.07080833333333,1000.75921,520.1467466666667,631.342585,886.9704283333334,901.58971,520.44645,322.41211500000003,481.36491166666667,861.759595,65.17930866666667,50.828989666666665,38.31162783333333,59.06683733333333,38.224823,37.63888717696126,43.841142500000004,41.06867233333333,39.57851032663982,44.0489971097819,46.387925,94.46855766666665,55.58449076975504,202.699666751512,195.50833333333333
2018-06-20 19:00:00,2.4543094666666665,47.941260166666666,49.79528192148845,42.2605596723226,637.8627433333334,83.59081116666667,14.617812833333334,16.1425745,15.692033833333333,15.095367000000001,47.98901916666667,36.552314,29.304255666666666,1.0820443566666667,420.646705,463.43986666666666,494.60776,2.905616,665.96139,399.45852833333333,881.1860266666666,505.2129033333333,980.24438,600.3773833333333,750.5520266666666,899.9763333333334,450.19458166666664,999.51469,521.0248166666667,629.1203533333334,875.885355,899.04247,518.9942583333334,300.44438,451.89365999999995,842.6922216666667,69.90889766666668,53.524302166666665,36.8966985,62.725691833333336,38.346351,36.29774,42.5216985,41.0108025,36.96469837245686,42.25019283333334,51.02719883333334,73.46643466666666,52.71508516666667,202.699666751512,194.50833333333333
2018-06-20 20:00:00,2.45440795,47.08188336421713,49.70485857155355,41.48581981492105,638.1364216666666,81.58688683333334,14.60853,16.166326666666667,15.6528505,15.09404,47.08913566666667,38.249172,30.918273666666668,1.0230545283333334,420.36633166666667,463.41902500000003,502.812925,3.0036881333333336,666.2252866666666,399.69749333333334,880.30089,505.2077,979.9654316666667,600.247895,750.3811433333334,900.45595,451.39823333333334,1000.589415,520.7810000000001,630.4860966666668,873.8888233333333,900.4535133333334,520.9446716666666,314.7918416666667,467.94732,860.0379350000001,65.22122483333334,45.238712,34.71787883333333,66.605899,34.110240505147296,34.47048458416749,44.36631616666667,35.99054732110596,35.54687526936849,41.01080215327962,42.06211427490234,71.19502183333333,50.13503157580566,202.699666751512,193.50833333333333
2018-06-20 21:00:00,2.4546702333333332,47.40234216666667,49.69183889459229,41.44965100134277,637.6062216666667,81.83780499999999,14.605998,16.161745833333335,15.6278945,15.097897833333333,46.26509166666666,37.97288733333333,30.642268333333334,1.015809135,420.68193333333335,463.3494033333333,491.94054,2.8753785000000005,665.7137483333333,399.636275,879.2201633333333,504.8844633333334,980.003815,599.8495800000001,749.8038783333334,899.9294833333333,449.04293333333334,998.44033,521.052525,630.7330116666667,876.8662533333334,897.7373066666667,521.3225649999999,324.86948333333333,472.8157,869.33073,50.08155216666667,45.69444145186362,36.046004333333336,59.227427166666665,35.1909695,35.27343485906984,41.592877666666666,37.46624162677002,37.1624220454305,46.334876333333334,42.89158962715658,81.93479933333333,48.56770915006509,202.699666751512,192.50833333333333
2018-06-20 22:00:00,2.454096383333334,47.668546666666664,49.58043642862955,41.40190883500161,637.521745,81.1214865,14.602742833333334,16.160419,15.719280666666666,15.094040166666668,44.1291635,38.043717,30.574274833333334,1.0057422366666666,420.4824816666667,463.660865,504.54353,3.02544355,666.695245,399.77638666666667,881.3387283333334,505.5686083333333,980.2747633333333,600.5492633333334,750.2752366666666,900.2021633333334,449.5720483333333,1001.2575966666667,519.8210333333333,631.2114133333333,884.0450733333333,898.3400533333333,514.5584366666667,302.6644816666667,449.077775,849.5872133333334,50.8735,49.908850666666666,34.81770516666666,61.38020483333333,35.6683995,35.203990697550466,41.5972195,37.25887299562581,37.7411254597168,43.05073276344808,43.369020500000005,79.4849535,48.96315662084961,202.699666751512,191.50833333333333
2018-06-20 23:00:00,2.45452265,48.837527,49.23032194124349,41.401183764790865,637.444055,82.35838183333334,14.6058775,16.155355,15.640673833333333,15.089217666666666,43.89996083333333,37.39675,29.565124500000003,0.897606055,420.39705,463.56355666666667,471.63425333333333,2.6450655333333333,665.9214049999999,399.724225,880.8595183333333,504.66269833333337,979.9887333333334,599.8105666666667,749.8756283333333,900.1586933333333,450.6427316666667,998.2866183333333,520.3917566666667,630.47838,877.3957666666666,902.0055433333333,522.5353066666667,317.5305933333333,469.0458533333333,862.3839016666666,51.88219566666667,53.92794833333333,38.502600666666666,64.40103816666667,36.78819083333333,36.34982266666667,42.49999666666667,37.50964394826254,38.36323236216227,43.65837134324138,39.2119981792806,67.02835566666667,47.1498846792806,202.699666751512,190.50833333333333
2018-06-21 00:00:00,2.4812655,49.11892116666666,49.35618988596598,42.34519520983886,636.5879016666667,88.48617933333334,14.4691595,16.151739166666665,15.638985166666666,15.098983166666667,45.44528316666666,38.4782695,30.627203333333334,0.9287241500000001,420.43110666666666,463.3838983333333,482.80312,2.7688756,666.0990983333334,399.57783333333333,880.1737383333333,504.99969500000003,980.34451,600.0538933333333,749.8538649999999,900.03527,450.48183666666665,999.0961050000001,520.23781,632.9861,892.473895,899.84296,517.40759,300.98590666666666,449.3266033333333,843.4475066666668,46.24299933333334,50.0651,36.11544816666666,66.01562216666666,35.633677716471354,35.96787870269777,43.84982283333333,39.45312431479899,37.36979010784913,44.25154216666667,40.9432871259969,69.92669766666667,46.66763123345947,202.699666751512,189.50833333333333
2018-06-21 01:00:00,2.5227980333333333,48.97424650000001,49.681711233907066,42.67939671697999,636.7592466666666,85.7966965,14.068890000000001,16.152944333333334,15.681303833333335,15.0831895,47.62598383333333,39.90959,31.455676999999998,1.0720138116666666,420.19732500000003,463.437755,480.3513716666667,2.7415301666666667,666.3248283333334,399.5704316666667,881.0746383333334,505.26350833333333,980.2044083333333,600.1471216666666,750.72411,900.5363666666667,451.70689166666665,1000.7078683333333,519.198485,629.5215900000001,884.16661,897.5393416666667,517.8684233333333,302.33525333333336,452.90934666666664,846.198365,64.7486855,53.89322533333333,35.151906000000004,69.96527466666666,36.28037883333333,35.72916373706057,45.256072333333336,38.06423529150392,37.33121046331788,38.99498388545736,41.12654296525065,67.57330266666666,47.61284720102947,202.699666751512,188.50833333333333
2018-06-21 02:00:00,2.5229619666666667,49.21802433333333,49.94068187998453,43.355755874186215,637.0607550000001,79.72068283333333,14.136766999999999,16.165362166666668,15.706622166666667,15.085118333333334,47.92882266666666,40.506346,32.05707566666667,1.2322026000000001,420.5228383333333,463.17296999999996,492.13183666666663,2.8796423166666667,666.2653566666667,399.8355716666667,880.7414283333333,504.97648833333335,980.01901,600.295675,749.9047433333333,900.0612600000001,448.4307866666667,999.4863333333334,518.5413283333334,628.0478233333334,869.3141683333334,897.76234,521.2036916666667,316.36132,465.645845,855.0424233333334,68.16758116666666,50.377601166666665,36.34548233333333,77.48263566666667,34.90451127490235,35.63801776112875,47.92968483333333,37.37461285392253,36.62229759446209,39.00945133333333,40.20061693603516,66.4978775,47.08719185624186,202.699666751512,187.50833333333333
2018-06-21 03:00:00,2.523060383333333,48.57711160192871,50.145397983072925,43.323203403076185,635.8275266666666,79.41620966666666,14.086613166666666,16.148845333333334,15.6810625,15.096210333333334,43.97597416666667,37.27347316666667,30.071083166666668,1.14482451,420.29145,463.304085,468.953105,2.6117268333333334,666.3299266666667,399.910145,880.8891266666667,505.10621499999996,980.315795,600.0058233333333,750.0002616666667,899.917295,449.8775783333333,998.9272483333333,522.32824,631.4660366666667,885.9374366666667,902.8765000000001,521.0355983333334,320.86251166666665,471.6483366666667,854.53169,74.01603166666668,49.80468366666666,35.815968999999996,59.07551716666667,34.53558768210857,34.86979024053956,41.085066,36.6078300505778,36.37634967657471,39.46276975315348,39.77141155135091,70.29803216666666,45.05208250321451,202.699666751512,186.50833333333333
2018-06-21 04:00:00,2.5233226666666666,49.54643875913492,50.33347540804036,43.71744644755045,635.6230583333332,78.35686633333333,14.07323,16.17283833333333,15.697097833333334,15.084395166666667,43.003425666666665,40.14315633333333,31.477978166666666,1.2461974166666667,420.53941000000003,463.36789666666664,472.69522333333333,2.659001283333333,666.12406,399.7778233333333,880.7214716666666,505.02521666666667,980.1335166666667,600.06944,750.4390866666668,900.3163133333333,451.57912666666664,1000.56129,520.3534566666666,630.4861,876.4495833333333,901.4457433333333,522.5270583333333,328.51703166666664,474.13348,857.7713333333334,59.796170833333335,59.5572885,39.80468416666667,58.86284416666667,39.23176766666666,35.442705697550466,40.108503166666665,38.34876471917724,38.75868035778808,42.99286300000001,39.31809405920409,63.87924428828939,46.67245395302327,202.699666751512,185.50833333333333
2018-06-21 05:00:00,2.5225519999999997,49.710646005981445,50.550491203857426,44.52112132637532,636.5161966666667,79.78117866666666,14.157865166666666,16.154632,15.6762405,15.096211,45.04457433333334,39.732012166666664,31.7317205,1.1877349833333333,420.4705083333334,462.8661166666667,493.46103666666664,2.8927554,666.3079033333332,399.639305,879.7349783333334,505.196385,980.2948816666667,600.3165233333333,750.56596,900.1965333333334,452.6564466666667,1001.10208,520.0440583333333,630.9104783333333,892.300285,913.3616583333334,525.8371883333333,325.12792333333334,470.86258,858.920535,52.563658000000004,55.581593999999996,40.09982283333333,69.97829483333334,35.28645566666667,34.96961568210857,44.50520483333333,41.685956000000004,37.28298463590495,40.89506152882894,38.348764085713704,69.38657416666666,48.14332631673177,202.699666751512,184.50833333333333
2018-06-21 06:00:00,2.5228800333333337,49.25419383333334,50.71035834214274,44.091434259969084,637.191695,80.21633083333333,14.051045499999999,16.1541505,15.694685666666667,15.090785166666668,44.730768166666664,39.213710666666664,31.531311000000002,1.05768262,420.59732833333334,463.42467666666664,490.90771333333333,2.861434266666667,666.0635183333333,399.6563433333333,880.0838433333333,504.9452533333333,980.0603100000001,600.1266033333334,749.286315,899.4611583333334,446.952965,997.4089733333333,521.2839616666666,625.78703,869.0277166666667,897.6489333333334,521.0051516666666,335.46936999999997,481.42976333333337,868.6096383333334,50.03230033333333,48.50694166666666,39.20572633333333,61.814232833333335,36.462670499999994,35.59027466833497,41.26301733333333,39.39525416666667,38.25231353165691,41.55092487915038,42.92534716666667,60.22858766666666,45.38966031081136,202.699666751512,183.50833333333333
2018-06-21 07:00:00,2.5228144833333332,49.359807,50.84562845153808,44.2013876983846,637.039525,77.55033466666667,14.147738666666667,16.152824166666665,15.678289833333334,15.094523,43.29295966666667,38.488891833333334,31.308650166666666,1.14977515,420.23560833333335,463.377045,484.6774083333333,2.792268433333333,666.2646166666667,399.71056000000004,879.7720283333333,504.98745333333335,979.9358333333333,600.397895,750.7066883333333,900.674095,452.00763666666666,999.75526,524.22907,628.3873333333333,869.9305083333334,895.6337633333334,515.8120366666667,299.17107666666664,442.7611816666667,842.3259516666666,52.306499,50.7465245,39.68749666666667,64.80902416666666,36.30208016666666,36.393227084167485,42.40017,39.53510772509765,39.97878019356283,45.63560866666667,41.5653933207194,58.98919683333334,45.70794795933024,202.699666751512,182.50833333333333
2018-06-21 08:00:00,2.5084017833333334,51.0857905,51.19646679748535,44.946468401733405,636.5310016666666,79.15664316666667,14.074675666666668,16.154632166666666,15.6741905,15.090664333333333,40.70835733333333,39.233918833333334,31.208613833333334,1.1726363333333334,420.1809383333333,463.2369016666667,484.6958333333333,2.7880103333333333,666.2672566666666,399.49758833333334,880.4920033333333,504.8346216666667,980.3172900000001,599.6894783333333,750.0774833333332,899.9893683333333,451.71813166666664,1002.2189416666666,521.7126883333334,632.7083216666667,889.8263233333333,901.5392583333334,520.2872966666666,307.33174333333335,449.00022333333334,844.0023033333333,45.92727433333334,48.88454566666667,39.270830000000004,80.24305216666667,36.202254,37.00954634362793,46.666663166666666,40.50925942419435,39.58333291866049,41.16030143204753,39.63155778597005,100.02411483333334,46.89911307425944,202.699666751512,181.50833333333333
