,Temperature,Temperature_qa_flag,Precipitation,Precipitation_qa_flag,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-03-24 04:00:00+00:00,10.825000000000001,VALID,,,255.70070399999997,VALID,2.567178,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 05:00:00+00:00,10.9,VALID,,,256.26704,VALID,2.568702,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 06:00:00+00:00,10.9,VALID,,,257.116544,VALID,2.570988,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 07:00:00+00:00,10.825000000000001,VALID,,,254.49723999999998,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 08:00:00+00:00,10.725,VALID,,,241.825472,VALID,2.525268,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 09:00:00+00:00,10.575,VALID,,,220.44628799999998,VALID,2.458212,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 10:00:00+00:00,10.475,VALID,,,200.482944,VALID,2.391918,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 11:00:00+00:00,10.4,VALID,,,185.758208,VALID,2.3408640000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 12:00:00+00:00,10.3,VALID,,,176.767624,VALID,2.308098,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 13:00:00+00:00,10.225,VALID,,,171.387432,VALID,2.2882860000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 14:00:00+00:00,10.2,VALID,,,177.192376,VALID,2.309622,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 15:00:00+00:00,10.125,VALID,,,197.651264,VALID,2.382012,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 16:00:00+00:00,10.1,VALID,,,220.233912,VALID,2.45745,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 17:00:00+00:00,10.125,VALID,,,236.16211199999998,VALID,2.5077420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 18:00:00+00:00,10.225,VALID,,,243.595272,VALID,2.530602,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 19:00:00+00:00,10.350000000000001,VALID,,,244.09081600000002,VALID,2.5321260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 20:00:00+00:00,10.475,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 21:00:00+00:00,10.625,VALID,,,241.04675999999998,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 22:00:00+00:00,10.775,VALID,,,239.560128,VALID,2.51841,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-24 23:00:00+00:00,10.925,VALID,,,238.85220800000002,VALID,2.516124,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 00:00:00+00:00,11.0,VALID,,,239.135376,VALID,2.516886,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 01:00:00+00:00,11.0,VALID,,,244.020024,VALID,2.5321260000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 02:00:00+00:00,11.0,VALID,,,248.692296,VALID,2.5458420000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 03:00:00+00:00,11.0,VALID,,,251.877936,VALID,2.555748,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 04:00:00+00:00,11.025,VALID,,,254.568032,VALID,2.563368,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 05:00:00+00:00,11.1,VALID,,,256.833376,VALID,2.570226,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 06:00:00+00:00,11.1,VALID,,,257.116544,VALID,2.570988,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 07:00:00+00:00,11.1,VALID,,,254.214072,VALID,2.562606,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 08:00:00+00:00,11.0,VALID,,,241.61309599999998,VALID,2.524506,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 09:00:00+00:00,10.875,VALID,,,220.658664,VALID,2.458974,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 10:00:00+00:00,10.75,VALID,,,200.270568,VALID,2.391156,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 11:00:00+00:00,10.625,VALID,,,185.333456,VALID,2.33934,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 12:00:00+00:00,10.525,VALID,,,176.201288,VALID,2.305812,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 13:00:00+00:00,10.4,VALID,,,171.387432,VALID,2.2882860000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 14:00:00+00:00,10.350000000000001,VALID,,,176.342872,VALID,2.3065740000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 15:00:00+00:00,10.3,VALID,,,196.730968,VALID,2.3789640000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 16:00:00+00:00,10.25,VALID,,,219.10124,VALID,2.45364,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 17:00:00+00:00,10.2,VALID,,,234.887856,VALID,2.503932,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 18:00:00+00:00,10.3,VALID,,,242.321016,VALID,2.526792,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 19:00:00+00:00,10.425,VALID,,,243.028936,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 20:00:00+00:00,10.55,VALID,,,242.10863999999998,VALID,2.52603,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 21:00:00+00:00,10.7,VALID,,,239.347752,VALID,2.517648,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 22:00:00+00:00,10.875,VALID,,,239.27696,VALID,2.517648,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-25 23:00:00+00:00,11.05,VALID,,,238.639832,VALID,2.515362,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 00:00:00+00:00,11.125,VALID,,,239.843296,VALID,2.519172,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 01:00:00+00:00,11.2,VALID,,,243.807648,VALID,2.5313640000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 02:00:00+00:00,11.2,VALID,,,249.400216,VALID,2.548128,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 03:00:00+00:00,11.2,VALID,,,251.38239199999998,VALID,2.5542240000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 04:00:00+00:00,11.2,VALID,,,252.37348,VALID,2.557272,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 05:00:00+00:00,11.2,VALID,,,253.718528,VALID,2.5610820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 06:00:00+00:00,11.2,VALID,,,252.09031199999998,VALID,2.5565100000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 07:00:00+00:00,11.174999999999999,VALID,,,247.34724799999998,VALID,2.5420320000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 08:00:00+00:00,11.05,VALID,,,234.887856,VALID,2.503932,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 09:00:00+00:00,10.9,VALID,,,216.26956,VALID,2.444496,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 10:00:00+00:00,10.75,VALID,,,197.86364,VALID,2.3827740000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 11:00:00+00:00,10.6,VALID,,,184.908704,VALID,2.337816,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 12:00:00+00:00,10.475,VALID,,,175.988912,VALID,2.30505,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 13:00:00+00:00,10.375,VALID,,,171.387432,VALID,2.2882860000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 14:00:00+00:00,10.275,VALID,,,176.130496,VALID,2.305812,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 15:00:00+00:00,10.2,VALID,,,196.09384,VALID,2.376678,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 16:00:00+00:00,10.2,VALID,,,217.47302399999998,VALID,2.448306,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 17:00:00+00:00,10.2,VALID,,,233.96756,VALID,2.500884,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 18:00:00+00:00,10.275,VALID,,,241.542304,VALID,2.524506,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 19:00:00+00:00,10.425,VALID,,,243.595272,VALID,2.530602,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 20:00:00+00:00,10.55,VALID,,,243.52447999999998,VALID,2.5306020000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 21:00:00+00:00,10.7,VALID,,,241.61309599999998,VALID,2.5245059999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 22:00:00+00:00,10.850000000000001,VALID,,,241.542304,VALID,2.5245059999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-26 23:00:00+00:00,11.0,VALID,,,241.117552,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 00:00:00+00:00,11.1,VALID,,,241.825472,VALID,2.5252679999999996,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 01:00:00+00:00,11.1,VALID,,,245.860616,VALID,2.5374600000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 02:00:00+00:00,11.149999999999999,VALID,,,251.877936,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 03:00:00+00:00,11.2,VALID,,,255.275952,VALID,2.5656540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 04:00:00+00:00,11.2,VALID,,,257.895256,VALID,2.573274,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 05:00:00+00:00,11.275,VALID,,,255.346744,VALID,2.5656540000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 06:00:00+00:00,11.3,VALID,,,248.12596,VALID,2.5443180000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 07:00:00+00:00,11.225,VALID,,,242.321016,VALID,2.5267920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 08:00:00+00:00,11.125,VALID,,,230.498752,VALID,2.490216,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 09:00:00+00:00,10.975,VALID,,,210.889368,VALID,2.4269700000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 10:00:00+00:00,10.825000000000001,VALID,,,193.191368,VALID,2.366772,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 11:00:00+00:00,10.674999999999999,VALID,,,181.085936,VALID,2.3241,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 12:00:00+00:00,10.6,VALID,,,174.927032,VALID,2.30124,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 13:00:00+00:00,10.475,VALID,,,170.183968,VALID,2.2837140000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 14:00:00+00:00,10.4,VALID,,,168.272584,VALID,2.276094,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 15:00:00+00:00,10.325000000000001,VALID,,,175.139408,VALID,2.302002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 16:00:00+00:00,10.3,VALID,,,195.881464,VALID,2.375916,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 17:00:00+00:00,10.2,VALID,,,219.313616,VALID,2.454402,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 18:00:00+00:00,10.25,VALID,,,233.472016,VALID,2.4993600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 19:00:00+00:00,10.375,VALID,,,239.064584,VALID,2.516886,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 20:00:00+00:00,10.5,VALID,,,240.834384,VALID,2.52222,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 21:00:00+00:00,10.7,VALID,,,241.542304,VALID,2.5245059999999997,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 22:00:00+00:00,10.9,VALID,,,241.117552,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-27 23:00:00+00:00,11.05,VALID,,,239.843296,VALID,2.519172,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 00:00:00+00:00,11.1,VALID,,,241.04676,VALID,2.522982,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 01:00:00+00:00,11.125,VALID,,,245.29428000000001,VALID,2.5359360000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 02:00:00+00:00,11.1,VALID,,,249.89576,VALID,2.549652,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 03:00:00+00:00,11.125,VALID,,,253.152192,VALID,2.5595580000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 04:00:00+00:00,11.2,VALID,,,254.99278399999997,VALID,2.5648920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 05:00:00+00:00,11.2,VALID,,,254.426448,VALID,2.5633680000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 06:00:00+00:00,11.2,VALID,,,250.108136,VALID,2.550414,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 07:00:00+00:00,11.125,VALID,,,244.869528,VALID,2.534412,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 08:00:00+00:00,10.975,VALID,,,233.401224,VALID,2.4993600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 09:00:00+00:00,10.825000000000001,VALID,,,215.278472,VALID,2.4414480000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 10:00:00+00:00,10.674999999999999,VALID,,,197.15572,VALID,2.380488,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 11:00:00+00:00,10.55,VALID,,,183.634448,VALID,2.333244,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 12:00:00+00:00,10.45,VALID,,,174.714656,VALID,2.300478,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 13:00:00+00:00,10.375,VALID,,,169.971592,VALID,2.2829520000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 14:00:00+00:00,10.3,VALID,,,175.776536,VALID,2.304288,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 15:00:00+00:00,10.225,VALID,,,196.306216,VALID,2.37744,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 16:00:00+00:00,10.2,VALID,,,215.986392,VALID,2.443734,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 17:00:00+00:00,10.2,VALID,,,226.392816,VALID,2.477262,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 18:00:00+00:00,10.225,VALID,,,230.711128,VALID,2.490978,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 19:00:00+00:00,10.3,VALID,,,232.19776000000002,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 20:00:00+00:00,10.425,VALID,,,232.90568000000002,VALID,2.497836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 21:00:00+00:00,10.55,VALID,,,232.480928,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 22:00:00+00:00,10.674999999999999,VALID,,,232.19776000000002,VALID,2.49555,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-28 23:00:00+00:00,10.825000000000001,VALID,,,232.90568000000002,VALID,2.497836,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 00:00:00+00:00,10.975,VALID,,,234.67548,VALID,2.5031700000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 01:00:00+00:00,11.0,VALID,,,237.86112,VALID,2.513076,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 02:00:00+00:00,10.975,VALID,,,243.595272,VALID,2.530602,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 03:00:00+00:00,10.9,VALID,,,248.409128,VALID,2.54508,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 04:00:00+00:00,10.975,VALID,,,251.877936,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 05:00:00+00:00,11.0,VALID,,,253.718528,VALID,2.5610820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 06:00:00+00:00,11.0,VALID,,,251.594768,VALID,2.554986,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 07:00:00+00:00,10.95,VALID,,,242.81655999999998,VALID,2.5283160000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 08:00:00+00:00,10.850000000000001,VALID,,,229.295288,VALID,2.486406,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 09:00:00+00:00,10.75,VALID,,,210.393824,VALID,2.425446,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 10:00:00+00:00,10.649999999999999,VALID,,,193.332952,VALID,2.367534,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 11:00:00+00:00,10.55,VALID,,,181.298312,VALID,2.324862,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 12:00:00+00:00,10.45,VALID,,,174.14831999999998,VALID,2.2981920000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 13:00:00+00:00,10.4,VALID,,,169.688424,VALID,2.281428,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 14:00:00+00:00,10.3,VALID,,,175.351784,VALID,2.3027640000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 15:00:00+00:00,10.3,VALID,,,195.810672,VALID,2.375916,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 16:00:00+00:00,10.2,VALID,,,215.56163999999998,VALID,2.44221,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 17:00:00+00:00,10.275,VALID,,,226.39281599999998,VALID,2.477262,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 18:00:00+00:00,10.350000000000001,VALID,,,230.074,VALID,2.4886920000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 19:00:00+00:00,10.525,VALID,,,230.92350399999998,VALID,2.49174,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 20:00:00+00:00,10.625,VALID,,,232.410136,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 21:00:00+00:00,10.775,VALID,,,232.480928,VALID,2.496312,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 22:00:00+00:00,10.875,VALID,,,232.622512,VALID,2.497074,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-29 23:00:00+00:00,10.975,VALID,,,233.401224,VALID,2.4993600000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 00:00:00+00:00,11.0,VALID,,,234.392312,VALID,2.502408,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 01:00:00+00:00,11.0,VALID,,,237.57795199999998,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 02:00:00+00:00,11.0,VALID,,,243.028936,VALID,2.529078,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 03:00:00+00:00,11.0,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 04:00:00+00:00,11.0,VALID,,,251.87793599999998,VALID,2.5557480000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 05:00:00+00:00,11.0,VALID,,,253.152192,VALID,2.5595580000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 06:00:00+00:00,10.925,VALID,,,250.60368,VALID,2.5519380000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 07:00:00+00:00,10.875,VALID,,,242.321016,VALID,2.5267920000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 08:00:00+00:00,10.8,VALID,,,229.01211999999998,VALID,2.485644,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 09:00:00+00:00,10.75,VALID,,,210.889368,VALID,2.42697,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 10:00:00+00:00,10.7,VALID,,,193.89928799999998,VALID,2.3690580000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 11:00:00+00:00,10.625,VALID,,,181.510688,VALID,2.325624,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 12:00:00+00:00,10.6,VALID,,,173.935944,VALID,2.2974300000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 13:00:00+00:00,10.525,VALID,,,169.476048,VALID,2.280666,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 14:00:00+00:00,10.475,VALID,,,174.927032,VALID,2.30124,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 15:00:00+00:00,10.4,VALID,,,196.306216,VALID,2.37744,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 16:00:00+00:00,10.4,VALID,,,219.596784,VALID,2.455164,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 17:00:00+00:00,10.4,VALID,,,235.171024,VALID,2.504694,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 18:00:00+00:00,10.475,VALID,,,243.312104,VALID,2.52984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 19:00:00+00:00,10.625,VALID,,,243.38289600000002,VALID,2.52984,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 20:00:00+00:00,10.75,VALID,,,241.329928,VALID,2.5237439999999998,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 21:00:00+00:00,10.875,VALID,,,238.14428800000002,VALID,2.5138380000000002,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 22:00:00+00:00,11.025,VALID,,,236.87003199999998,VALID,2.510028,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-30 23:00:00+00:00,11.1,VALID,,,237.082408,VALID,2.51079,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 00:00:00+00:00,11.174999999999999,VALID,,,241.61309599999998,VALID,2.524506,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 01:00:00+00:00,11.2,VALID,,,248.12596,VALID,2.544318,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 02:00:00+00:00,11.2,VALID,,,251.66556,VALID,2.5549860000000004,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 03:00:00+00:00,11.2,VALID,,,254.70961599999998,VALID,2.5641300000000005,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 04:00:00+00:00,11.2,VALID,,,256.26704,VALID,2.568702,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 05:00:00+00:00,11.2,VALID,,,256.550208,VALID,2.569464,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 06:00:00+00:00,11.2,VALID,,,256.833376,VALID,2.570226,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 07:00:00+00:00,11.1,VALID,,,253.718528,VALID,2.5610820000000003,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 08:00:00+00:00,11.0,VALID,,,241.329928,VALID,2.523744,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 09:00:00+00:00,10.925,VALID,,,220.658664,VALID,2.458974,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 10:00:00+00:00,10.825000000000001,VALID,,,200.058192,VALID,2.390394,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 11:00:00+00:00,10.725,VALID,,,185.333456,VALID,2.33934,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 12:00:00+00:00,10.625,VALID,,,175.988912,VALID,2.30505,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 13:00:00+00:00,10.55,VALID,,,170.750304,VALID,2.286,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 14:00:00+00:00,10.45,VALID,,,175.91812,VALID,2.30505,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 15:00:00+00:00,10.4,VALID,,,197.014136,VALID,2.379726,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 16:00:00+00:00,10.3,VALID,,,220.021536,VALID,2.456688,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 17:00:00+00:00,10.275,VALID,,,237.648744,VALID,2.512314,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 18:00:00+00:00,10.3,VALID,,,247.913584,VALID,2.543556,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
2026-03-31 19:00:00+00:00,10.350000000000001,VALID,,,247.913584,VALID,2.543556,VALID,Critical,CRITICAL_ALARM: Sensor data missing or invalid
