,Streamflow,Streamflow_qa_flag,Gage height,Gage height_qa_flag,Station_State,Active_Alarms
2026-07-31 08:00:00+00:00,3454.6495999999997,VALID,0.8290560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 09:00:00+00:00,3454.6495999999997,VALID,0.833628,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 10:00:00+00:00,3454.6495999999997,VALID,0.84582,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 11:00:00+00:00,3454.6495999999997,VALID,0.8427720000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 12:00:00+00:00,3454.6495999999997,VALID,0.848868,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 13:00:00+00:00,3468.808,VALID,0.8610599999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 14:00:00+00:00,3482.9664,VALID,0.867156,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 15:00:00+00:00,3567.9168,VALID,0.976884,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 16:00:00+00:00,3638.7088000000003,VALID,1.045464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 17:00:00+00:00,3667.0256,VALID,1.08966,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 18:00:00+00:00,3709.5008,VALID,1.13538,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 19:00:00+00:00,3709.5008,VALID,1.147572,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 20:00:00+00:00,3723.6592,VALID,1.155192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 21:00:00+00:00,3737.8176,VALID,1.171956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 22:00:00+00:00,3737.8176,VALID,1.171956,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-07-31 23:00:00+00:00,3737.8176,VALID,1.175004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 00:00:00+00:00,3737.8176,VALID,1.179576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 01:00:00+00:00,3751.9759999999997,VALID,1.1856720000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 02:00:00+00:00,3766.1344,VALID,1.1871960000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 03:00:00+00:00,3737.8176,VALID,1.179576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 04:00:00+00:00,3737.8176,VALID,1.175004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 05:00:00+00:00,3737.8176,VALID,1.1582400000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 06:00:00+00:00,3723.6592,VALID,1.1521439999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 07:00:00+00:00,3709.5008,VALID,1.1490960000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 08:00:00+00:00,3709.5008,VALID,1.132332,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 09:00:00+00:00,3695.3423999999995,VALID,1.121664,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 10:00:00+00:00,3681.1839999999997,VALID,1.117092,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 11:00:00+00:00,3681.1839999999997,VALID,1.098804,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 12:00:00+00:00,3681.1839999999997,VALID,1.0957560000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 13:00:00+00:00,3652.8672,VALID,1.085088,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 14:00:00+00:00,3652.8672,VALID,1.0820400000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 15:00:00+00:00,3652.8672,VALID,1.0668,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 16:00:00+00:00,3652.8672,VALID,1.0576560000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 17:00:00+00:00,3624.5504,VALID,1.048512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 18:00:00+00:00,3624.5504,VALID,1.048512,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 19:00:00+00:00,3624.5504,VALID,1.0378440000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 20:00:00+00:00,3610.392,VALID,1.0271759999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 21:00:00+00:00,3596.2336,VALID,1.008888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 22:00:00+00:00,3596.2336,VALID,1.008888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-01 23:00:00+00:00,3596.2336,VALID,0.993648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 00:00:00+00:00,3567.9168,VALID,0.984504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 01:00:00+00:00,3567.9168,VALID,0.9723120000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 02:00:00+00:00,3567.9168,VALID,0.9723120000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 03:00:00+00:00,3539.6,VALID,0.954024,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 04:00:00+00:00,3539.6,VALID,0.9448799999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 05:00:00+00:00,3539.6,VALID,0.9387840000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 06:00:00+00:00,3539.6,VALID,0.9326880000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 07:00:00+00:00,3539.6,VALID,0.93726,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 08:00:00+00:00,3539.6,VALID,0.9326880000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 09:00:00+00:00,3539.6,VALID,0.92964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 11:00:00+00:00,3539.6,VALID,0.935736,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 12:00:00+00:00,3525.4416,VALID,0.9311640000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 13:00:00+00:00,3539.6,VALID,0.9326880000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 14:00:00+00:00,3511.2832,VALID,0.925068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 15:00:00+00:00,3539.6,VALID,0.92964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 16:00:00+00:00,3511.2832,VALID,0.923544,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 17:00:00+00:00,3525.4416,VALID,0.9265920000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 18:00:00+00:00,3511.2832,VALID,0.9265920000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 19:00:00+00:00,3525.4416,VALID,0.925068,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 20:00:00+00:00,3511.2832,VALID,0.9235440000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-02 22:00:00+00:00,3539.6,VALID,0.92964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 00:00:00+00:00,3511.2832,VALID,0.9189720000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 01:00:00+00:00,3511.2832,VALID,0.9113519999999999,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 02:00:00+00:00,3511.2832,VALID,0.9052560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 03:00:00+00:00,3511.2832,VALID,0.90678,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 04:00:00+00:00,3511.2832,VALID,0.9052560000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 05:00:00+00:00,3511.2832,VALID,0.8976360000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 06:00:00+00:00,3511.2832,VALID,0.902208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 07:00:00+00:00,3511.2832,VALID,0.902208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 08:00:00+00:00,3482.9664,VALID,0.8930640000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 09:00:00+00:00,3482.9664,VALID,0.8869680000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 10:00:00+00:00,3482.9664,VALID,0.877824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 11:00:00+00:00,3482.9664,VALID,0.8763000000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 12:00:00+00:00,3482.9664,VALID,0.8686800000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 13:00:00+00:00,3482.9664,VALID,0.8717280000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 14:00:00+00:00,3454.6495999999997,VALID,0.859536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 15:00:00+00:00,3482.9664,VALID,0.867156,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 16:00:00+00:00,3482.9664,VALID,0.8686800000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 17:00:00+00:00,3482.9664,VALID,0.874776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 18:00:00+00:00,3511.2832,VALID,0.9067800000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 19:00:00+00:00,3539.6,VALID,0.9479280000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 20:00:00+00:00,3567.9168,VALID,0.984504,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 21:00:00+00:00,3596.2336,VALID,1.00584,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 22:00:00+00:00,3624.5504,VALID,1.039368,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-03 23:00:00+00:00,3652.8672,VALID,1.060704,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 00:00:00+00:00,3681.1839999999997,VALID,1.09728,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 01:00:00+00:00,3681.1839999999997,VALID,1.100328,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 02:00:00+00:00,3695.3423999999995,VALID,1.121664,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 03:00:00+00:00,3709.5008,VALID,1.139952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 04:00:00+00:00,3709.5008,VALID,1.139952,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 05:00:00+00:00,3723.6592,VALID,1.15062,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 06:00:00+00:00,3737.8176,VALID,1.155192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 07:00:00+00:00,3737.8176,VALID,1.15824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 08:00:00+00:00,3737.8176,VALID,1.167384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 09:00:00+00:00,3737.8176,VALID,1.16586,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 11:00:00+00:00,3737.8176,VALID,1.176528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 12:00:00+00:00,3737.8176,VALID,1.179576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 13:00:00+00:00,3737.8176,VALID,1.17348,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 15:00:00+00:00,3737.8176,VALID,1.170432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 17:00:00+00:00,3737.8176,VALID,1.164336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 18:00:00+00:00,3737.8176,VALID,1.164336,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 19:00:00+00:00,3751.9759999999997,VALID,1.185672,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 20:00:00+00:00,3794.4512,VALID,1.2192,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 21:00:00+00:00,3794.4512,VALID,1.235964,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 22:00:00+00:00,3836.9264000000003,VALID,1.2832080000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-04 23:00:00+00:00,3879.4016,VALID,1.313688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 00:00:00+00:00,3907.7183999999997,VALID,1.351788,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 01:00:00+00:00,3950.1935999999996,VALID,1.39446,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 02:00:00+00:00,3964.352,VALID,1.423416,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 03:00:00+00:00,3992.6688,VALID,1.444752,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 04:00:00+00:00,4020.9856,VALID,1.4721840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 05:00:00+00:00,4020.9856,VALID,1.4859,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 06:00:00+00:00,4035.1440000000002,VALID,1.495044,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 07:00:00+00:00,4049.3024,VALID,1.5133320000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 08:00:00+00:00,4077.6192,VALID,1.530096,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 09:00:00+00:00,4063.4608,VALID,1.527048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 10:00:00+00:00,4077.6192,VALID,1.53162,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 11:00:00+00:00,4077.6192,VALID,1.537716,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 12:00:00+00:00,4077.6192,VALID,1.5483840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 13:00:00+00:00,4077.6192,VALID,1.5514320000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 14:00:00+00:00,4091.7776,VALID,1.5529560000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 15:00:00+00:00,4105.936,VALID,1.5636240000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 16:00:00+00:00,4105.936,VALID,1.5636240000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 17:00:00+00:00,4134.2528,VALID,1.591056,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 18:00:00+00:00,4134.2528,VALID,1.5941040000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 19:00:00+00:00,4148.4112000000005,VALID,1.621536,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 20:00:00+00:00,4190.8864,VALID,1.6596360000000001,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 21:00:00+00:00,4233.3616,VALID,1.705356,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 22:00:00+00:00,4261.6784,VALID,1.7327880000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-05 23:00:00+00:00,4289.995199999999,VALID,1.7693640000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 00:00:00+00:00,4332.4704,VALID,1.807464,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 01:00:00+00:00,4360.7872,VALID,1.830324,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 02:00:00+00:00,4389.104,VALID,1.8531840000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 03:00:00+00:00,4417.4208,VALID,1.883664,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 04:00:00+00:00,4417.4208,VALID,1.903476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 05:00:00+00:00,4445.7376,VALID,1.9141439999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 06:00:00+00:00,4445.7376,VALID,1.92786,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 08:00:00+00:00,4474.0544,VALID,1.9431000000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 09:00:00+00:00,4474.0544,VALID,1.947672,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 10:00:00+00:00,4488.212799999999,VALID,1.9659600000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 11:00:00+00:00,4516.5296,VALID,1.9918680000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 12:00:00+00:00,4559.0048,VALID,2.045208,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 13:00:00+00:00,4573.1632,VALID,2.052828,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 14:00:00+00:00,4587.3216,VALID,2.074164,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 15:00:00+00:00,4601.48,VALID,2.08026,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 16:00:00+00:00,4615.6384,VALID,2.100072,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 17:00:00+00:00,4615.6384,VALID,2.101596,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 18:00:00+00:00,4643.9552,VALID,2.121408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 19:00:00+00:00,4643.9552,VALID,2.124456,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 20:00:00+00:00,4672.272,VALID,2.136648,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 21:00:00+00:00,4672.272,VALID,2.154936,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 22:00:00+00:00,4700.5887999999995,VALID,2.16408,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-06 23:00:00+00:00,4700.5887999999995,VALID,2.176272,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 00:00:00+00:00,4700.5887999999995,VALID,2.1899880000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 01:00:00+00:00,4700.5887999999995,VALID,2.1869400000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 02:00:00+00:00,4728.9056,VALID,2.1976080000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 03:00:00+00:00,4714.7472,VALID,2.189988,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 04:00:00+00:00,4728.9056,VALID,2.214372,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 05:00:00+00:00,4757.2224,VALID,2.221992,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 06:00:00+00:00,4743.064,VALID,2.2204680000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 07:00:00+00:00,4743.064,VALID,2.223516,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 08:00:00+00:00,4757.2224,VALID,2.229612,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 09:00:00+00:00,4757.2224,VALID,2.238756,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 10:00:00+00:00,4757.2224,VALID,2.246376,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 11:00:00+00:00,4771.3808,VALID,2.250948,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 12:00:00+00:00,4785.5392,VALID,2.261616,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 13:00:00+00:00,4785.5392,VALID,2.2677120000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 14:00:00+00:00,4813.856,VALID,2.276856,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 15:00:00+00:00,4813.856,VALID,2.286,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 16:00:00+00:00,4828.0144,VALID,2.302764,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 17:00:00+00:00,4842.1728,VALID,2.319528,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 18:00:00+00:00,4842.1728,VALID,2.322576,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 19:00:00+00:00,4842.1728,VALID,2.313432,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 20:00:00+00:00,4813.856,VALID,2.2981920000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 21:00:00+00:00,4813.856,VALID,2.284476,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 22:00:00+00:00,4813.856,VALID,2.2875240000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-07 23:00:00+00:00,4799.6975999999995,VALID,2.281428,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 00:00:00+00:00,4785.5392,VALID,2.2677120000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 01:00:00+00:00,4799.6975999999995,VALID,2.272284,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 02:00:00+00:00,4813.856,VALID,2.2844759999999997,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 03:00:00+00:00,4813.856,VALID,2.279904,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 04:00:00+00:00,4813.856,VALID,2.2936199999999998,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 05:00:00+00:00,4842.1728,VALID,2.3073360000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 06:00:00+00:00,4842.1728,VALID,2.3241,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 07:00:00+00:00,4856.3312000000005,VALID,2.33934,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 08:00:00+00:00,4884.647999999999,VALID,2.357628,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 09:00:00+00:00,4912.9648,VALID,2.37744,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 10:00:00+00:00,4927.1232,VALID,2.398776,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 11:00:00+00:00,4955.44,VALID,2.42316,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 12:00:00+00:00,4983.7568,VALID,2.456688,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 13:00:00+00:00,4983.7568,VALID,2.4551640000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 14:00:00+00:00,5012.0736,VALID,2.4886920000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 15:00:00+00:00,5040.3904,VALID,2.510028,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 16:00:00+00:00,5054.5488000000005,VALID,2.520696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 17:00:00+00:00,5068.7072,VALID,2.5374600000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 18:00:00+00:00,5068.7072,VALID,2.532888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 19:00:00+00:00,5082.8656,VALID,2.5450800000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 20:00:00+00:00,5097.024,VALID,2.548128,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 21:00:00+00:00,5040.3904,VALID,2.513076,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 22:00:00+00:00,5040.3904,VALID,2.4963119999999996,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-08 23:00:00+00:00,5012.0736,VALID,2.485644,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 00:00:00+00:00,5012.0736,VALID,2.473452,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 01:00:00+00:00,4997.9151999999995,VALID,2.4597360000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 02:00:00+00:00,4983.7568,VALID,2.450592,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 03:00:00+00:00,4969.5984,VALID,2.4414480000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 04:00:00+00:00,4969.5984,VALID,2.435352,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 05:00:00+00:00,4969.5984,VALID,2.4307800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 06:00:00+00:00,4955.44,VALID,2.4307800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 07:00:00+00:00,4955.44,VALID,2.4307800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 08:00:00+00:00,4941.2816,VALID,2.417064,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 09:00:00+00:00,4927.1232,VALID,2.410968,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 10:00:00+00:00,4927.1232,VALID,2.401824,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 11:00:00+00:00,4927.1232,VALID,2.406396,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 12:00:00+00:00,4927.1232,VALID,2.395728,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 13:00:00+00:00,4927.1232,VALID,2.3926800000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 14:00:00+00:00,4898.8063999999995,VALID,2.375916,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 15:00:00+00:00,4898.8063999999995,VALID,2.3622000000000005,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 16:00:00+00:00,4898.8063999999995,VALID,2.3652480000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 17:00:00+00:00,4870.4896,VALID,2.34696,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 18:00:00+00:00,4856.3312000000005,VALID,2.3241,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 19:00:00+00:00,4842.1728,VALID,2.310384,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 20:00:00+00:00,4813.856,VALID,2.289048,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 21:00:00+00:00,4771.3808,VALID,2.2494240000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 22:00:00+00:00,4743.064,VALID,2.2311360000000002,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-09 23:00:00+00:00,4728.9056,VALID,2.2098000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 00:00:00+00:00,4700.5887999999995,VALID,2.1717000000000004,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 01:00:00+00:00,4672.272,VALID,2.151888,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 02:00:00+00:00,4658.113600000001,VALID,2.132076,VALID,Warning,WARN: High flow rate detected (Flood risk)
2026-08-10 03:00:00+00:00,4615.6384,VALID,2.1061680000000003,VALID,Warning,WARN: High flow rate detected (Flood risk)
